,ccy,country,issue_dt,first_coupon_date,mature_dt,isin,issuer_name,coupon_frq,coupon,tot_issue,cfi_code,issue_rating
179,EUR,Belgium,2015-02-17,2015-06-22,2031-06-22,BE0000335449,BELGIE BRU,ANNUAL,1.0,14412.0,DBFTFR,AA-
180,EUR,Germany,2020-10-12,,2035-10-12,DE000NRW0ML8,LAND NORDRHEIN-WESTFALEN,ANNUAL,0.0,2400.0,DNFTFB,AA+
181,EUR,Luxembourg,2020-10-13,,2027-10-13,EU000A1G0EK7,EFSF,ANNUAL,0.0,3000.0,DTFTFB,AA
182,EUR,Germany,2020-10-26,,2028-10-26,DE000A289LD0,LAND BERLIN,ANNUAL,0.01,500.0,DNFTFB,AA+
183,EUR,Luxembourg,2020-10-26,2021-12-16,2024-12-16,EU000A1Z99M6,EUROPEAN STABILITY MECHANISM,ANNUAL,0.0,2000.0,DTFCFB,AAA
184,EUR,Belgium,2020-10-27,2021-10-04,2030-10-04,EU000A283859,EUROPEAN UNION,ANNUAL,0.0,10000.0,DNFCFB,AAA
185,EUR,Belgium,2020-11-17,2021-11-04,2025-11-04,EU000A284451,EUROPEAN UNION,ANNUAL,0.0,8000.0,DNFCFB,AAA
186,EUR,Belgium,2020-11-17,2021-11-04,2050-11-04,EU000A284469,EUROPEAN UNION,ANNUAL,0.3,6000.0,DNFCFB,AAA
187,EUR,Belgium,2020-12-01,2021-07-04,2035-07-04,EU000A285VM2,EUROPEAN UNION,ANNUAL,0.0,8500.0,DNFCFB,AAA
188,EUR,Ireland,2021-01-12,2021-10-18,2031-10-18,IE00BMQ5JL65,REPUBLIC IRELAND,ANNUAL,0.0,5500.0,DNZTFR,A+
189,EUR,Germany,2021-01-08,2022-02-15,2031-02-15,DE0001102531,Bondsrep ber,ANNUAL,0.0,5000.0,DBFTFB,AAA
190,EUR,France,2020-02-04,2020-05-25,2052-05-25,FR0013480613,REPUBLIC FRANCE,ANNUAL,0.75,18736.0,DBFTFN,AA
191,EUR,Luxembourg,2021-01-18,2022-01-18,2031-01-20,EU000A1G0EL5,EFSF,ANNUAL,0.0,3000.0,DTFTFB,AA
192,EUR,Belgium,2021-01-19,2021-10-22,2031-10-22,BE0000352618,BELGIE BRU,ANNUAL,0.0,6000.0,DBFTFR,AA-
193,EUR,France,2019-02-26,2019-05-25,2050-05-25,FR0013404969,REPUBLIC FRANCE,ANNUAL,1.5,31274.0,DBFTFN,AA
194,EUR,Spain,2021-01-20,2021-04-30,2031-04-30,ES0000012H41,SPAIN,ANNUAL,0.1,10000.0,DBFTFB,A-
195,EUR,Netherlands,2020-09-24,2021-01-15,2052-01-15,NL0015614579,STAAT DER NEDERLANDEN,ANNUAL,0.0,7845.724,DBFTFR,AAA
196,EUR,Italy,2020-10-01,2021-04-01,2031-04-01,IT0005422891,ITALIE,SEMI ANNUAL,0.9,11626.07,DBFUFB,BBB
197,EUR,Belgium,2021-02-02,2022-06-02,2028-06-02,EU000A287074,EUROPEAN UNION,ANNUAL,0.0,10000.0,DNFCFB,AAA
198,EUR,Austria,2021-02-03,2022-02-20,2031-02-20,AT0000A2NW83,AUSTRIA,ANNUAL,0.0,4000.0,DBFTFB,AA+
199,EUR,Canada,2020-11-24,2021-11-25,2030-11-25,XS2262263622,ONTARIO PROVINCE,ANNUAL,0.01,2500.0,DTFNFB,AA-
200,EUR,Italy,2020-09-01,2021-02-01,2026-02-01,IT0005419848,ITALIE,SEMI ANNUAL,0.5,18551.0,DBFUFB,BBB
201,EUR,Netherlands,2021-02-11,2021-07-15,2031-07-15,NL00150006U0,STAAT DER NEDERLANDEN,ANNUAL,0.0,5989.805,DBFTFR,AAA
202,EUR,Belgium,2021-03-16,2022-06-04,2036-06-04,EU000A3KM903,EUROPEAN UNION,ANNUAL,0.2,9000.0,DNFCFB,AAA
203,EUR,Luxembourg,2021-03-24,,2031-03-24,LU2320463339,LUXEMBOURG,ANNUAL,0.0,2500.0,DBZUFB,AAA
204,EUR,Belgium,2021-03-30,2022-03-04,2026-03-04,EU000A3KNYF7,EUROPEAN UNION,ANNUAL,0.0,8000.0,DNFCFB,AAA
205,EUR,Belgium,2021-03-30,2022-05-02,2046-05-02,EU000A3KNYG5,EUROPEAN UNION,ANNUAL,0.45,5000.0,DNFCFB,AAA
206,EUR,France,2021-04-12,2021-11-25,2031-11-25,FR0014002WK3,REPUBLIC FRANCE,ANNUAL,0.0,6569.0,DBFTFN,AA
207,EUR,Luxembourg,2021-04-19,2021-07-20,2026-07-20,EU000A1G0EN1,EFSF,ANNUAL,0.0,4000.0,DTFTFB,AA
208,EUR,France,2021-04-20,,2028-04-20,FR0014003067,ILE DE FRANCE,ANNUAL,0.0,500.0,DTZUFN,AA
209,EUR,Belgium,2021-04-27,2022-04-22,2036-04-22,EU000A3KP2Z3,EUROPEAN UNION,ANNUAL,0.25,4750.0,DNFCFB,AAA
210,EUR,Germany,2021-05-18,2021-08-15,2050-08-15,DE0001030724,Bondsrep ber,ANNUAL,0.0,6000.0,DBFTFB,AAA
211,EUR,Belgium,2021-05-25,2022-07-04,2029-07-04,EU000A3KRJQ6,EUROPEAN UNION,ANNUAL,0.0,8137.0,DNFCFB,AAA
212,EUR,France,2021-05-28,,2031-05-28,FR0014003OC5,ILE DE FRANCE MOBILITES,ANNUAL,0.4,500.0,DTFNFB,AA
213,EUR,Germany,2021-06-04,,2031-06-04,DE000NRW0MY1,LAND NORDRHEIN-WESTFALEN,ANNUAL,0.125,2000.0,DNFTFB,AA+
214,EUR,Canada,2021-06-09,,2031-06-09,XS2351088955,ONTARIO PROVINCE,ANNUAL,0.25,1000.0,DTFNFB,AA-
215,EUR,Belgium,2021-06-22,2022-07-04,2031-07-04,EU000A3KSXE1,EUROPEAN UNION,ANNUAL,0.0,20000.0,DNFCFB,AAA
216,EUR,Germany,2021-06-18,2022-08-15,2031-08-15,DE0001102564,Bondsrep ber,ANNUAL,0.0,5000.0,DBFTFB,AAA
217,EUR,Spain,2021-06-29,2021-10-31,2031-10-31,ES0000012I32,SPAIN,ANNUAL,0.5,8000.0,DBFTFB,A-
218,EUR,Slovenia,2021-07-01,,2031-07-01,SI0002104196,REPUBLIC OF SLOVENIA,ANNUAL,0.125,1000.0,DBFTFR,A
219,EUR,Belgium,2021-07-06,,2026-07-06,EU000A3KTGV8,EUROPEAN UNION,ANNUAL,0.0,9000.0,DNFCFB,AAA
220,EUR,Belgium,2021-07-06,,2051-07-06,EU000A3KTGW6,EUROPEAN UNION,ANNUAL,0.7,6000.0,DNFCFB,AAA
221,EUR,Belgium,2021-07-20,2022-04-22,2031-04-22,EU000A3KT6A3,EUROPEAN UNION,ANNUAL,0.0,5250.0,DNFCFB,AAA
222,EUR,Belgium,2021-09-08,,2023-09-08,BE6330352350,DEUTSCHSPRACHIGE GEM BELGIENS,ANNUAL,0.0,25.0,DNZTFR,D
223,EUR,Germany,2021-09-10,2022-08-15,2031-08-15,DE0001030732,Bondsrep ber,ANNUAL,0.0,3500.0,DBFTFB,AAA
224,EUR,Belgium,2021-09-21,2022-10-04,2028-10-04,EU000A3KWCF4,EUROPEAN UNION,ANNUAL,0.0,9000.0,DNFCFB,AAA
225,EUR,Austria,2021-09-23,2022-10-20,2036-10-20,AT0000A2T198,AUSTRIA,ANNUAL,0.25,5000.0,DBFTFB,AA+
226,EUR,Netherlands,2021-09-30,2022-01-15,2029-01-15,NL0015000LS8,STAAT DER NEDERLANDEN,ANNUAL,0.0,4195.0,DBFTFR,AAA
227,EUR,Spain,2021-10-08,2022-10-31,2031-10-31,ES0200002063,ADIF ALTA VELOCIDAD,ANNUAL,0.55,600.0,DBFUFB,BBB
228,EUR,Belgium,2021-10-19,2022-02-04,2037-02-04,EU000A3K4C42,EUROPEAN UNION,ANNUAL,0.4,12000.0,DNFCFB,AA
229,EUR,Germany,2021-03-05,2022-05-15,2036-05-15,DE0001102549,Bondsrep ber,ANNUAL,0.0,22000.0,DBFTFB,AAA
