#NAME?,,,ITCPIZ1Y=ICAP,ITCPIZ2Y=ICAP,ITCPIZ3Y=ICAP,ITCPIZ4Y=ICAP,ITCPIZ5Y=ICAP,ITCPIZ6Y=ICAP,ITCPIZ7Y=ICAP,ITCPIZ8Y=ICAP,ITCPIZ9Y=ICAP,ITCPIZ10Y=ICAP,ITCPIZ12Y=ICAP,ITCPIZ15Y=ICAP,ITCPIZ20Y=ICAP,ITCPIZ25Y=ICAP,ITCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,6/19/2020,-0.38375,-0.2125,-0.10875,0.02,0.10875,0.21875,0.33375,0.41875,0.485,0.53375,0.59625,0.67375,0.77,0.82375,0.81,,,,,,,,,,,,,,
,,6/18/2020,-0.395,-0.23,-0.12,0.00875,0.0975,0.21,0.32625,0.41125,0.47875,0.52875,0.5925,0.67125,0.7675,0.82125,0.80875,,,,,,,,,,,,,,
,,6/17/2020,-0.38875,-0.2375,-0.13625,-0.01,0.0775,0.1925,0.31,0.395,0.46375,0.515,0.5775,0.655,0.75,0.805,0.795,,,,,,,,,,,,,,
,,6/16/2020,-0.33125,-0.21875,-0.125,0,0.085,0.19875,0.31625,0.4025,0.47125,0.5225,0.585,0.66375,0.76,0.81375,0.8025,,,,,,,,,,,,,,
,,6/15/2020,-0.3375,-0.2275,-0.13375,-0.01,0.075,0.1925,0.3075,0.3925,0.46125,0.5125,0.5725,0.65,0.75,0.8025,0.79125,,,,,,,,,,,,,,
,,6/12/2020,-0.33375,-0.2275,-0.13125,-0.01,0.07875,0.195,0.30875,0.3925,0.46125,0.5125,0.5725,0.64875,0.74625,0.79875,0.7875,,,,,,,,,,,,,,
,,6/11/2020,-0.2925,-0.205,-0.11375,0.005,0.09375,0.2075,0.31625,0.39875,0.4675,0.51875,0.57625,0.65,0.7425,0.795,0.78375,,,,,,,,,,,,,,
,,6/10/2020,-0.20375,-0.13,-0.04625,0.0725,0.16125,0.2725,0.3775,0.45625,0.52375,0.575,0.6325,0.70625,0.79875,0.85,0.8375,,,,,,,,,,,,,,
,,6/9/2020,-0.18375,-0.12,-0.03625,0.0825,0.1725,0.2825,0.3875,0.46625,0.53625,0.58875,0.64375,0.71625,0.8125,0.865,0.85375,,,,,,,,,,,,,,
,,6/8/2020,-0.15375,-0.09625,-0.01,0.1,0.1875,0.2975,0.4,0.47875,0.54625,0.5975,0.64875,0.71875,0.81875,0.87125,0.86,,,,,,,,,,,,,,
,,6/5/2020,-0.15,-0.09625,-0.01,0.1,0.18625,0.29625,0.3975,0.47625,0.5425,0.5925,0.64375,0.71375,0.81375,0.8675,0.8575,,,,,,,,,,,,,,
,,6/4/2020,-0.1875,-0.11375,-0.0275,0.0825,0.1675,0.28,0.38125,0.46,0.525,0.575,0.625,0.695,0.7975,0.8525,0.84375,,,,,,,,,,,,,,
,,6/3/2020,-0.1975,-0.1475,-0.06375,0.045,0.13,0.24125,0.34,0.4175,0.48,0.52875,0.57875,0.64875,0.75125,0.805,0.795,,,,,,,,,,,,,,
,,6/2/2020,-0.2175,-0.15875,-0.0725,0.0375,0.12375,0.235,0.33375,0.41125,0.47375,0.5225,0.5725,0.64375,0.7475,0.8,0.79,,,,,,,,,,,,,,
,,6/1/2020,-0.2475,-0.18,-0.08625,0.0125,0.1125,0.225,0.325,0.4025,0.465,0.515,0.565,0.63625,0.74,0.7925,0.7825,,,,,,,,,,,,,,
,,5/29/2020,-0.245,-0.18875,-0.11,-0.01,0.09125,0.2025,0.30125,0.37875,0.44,0.49375,0.54375,0.6175,0.72375,0.78,0.7725,,,,,,,,,,,,,,
,,5/28/2020,-0.25625,-0.2075,-0.13125,-0.03125,0.07,0.18125,0.28,0.3575,0.41875,0.4725,0.5225,0.595,0.70125,0.755,0.74375,,,,,,,,,,,,,,
,,5/27/2020,-0.28125,-0.23,-0.16125,-0.06125,0.04,0.15,0.24375,0.32375,0.3875,0.44125,0.49125,0.56375,0.67,0.72625,0.7175,,,,,,,,,,,,,,
,,5/26/2020,-0.25875,-0.22375,-0.1625,-0.06125,0.04625,0.15375,0.24625,0.32625,0.38875,0.44,0.49,0.56375,0.6675,0.72375,0.71375,,,,,,,,,,,,,,
,,5/25/2020,-0.28375,-0.2475,-0.1725,-0.0725,0.03125,0.13875,0.2325,0.31375,0.3775,0.42875,0.47875,0.5525,0.655,0.71,0.7,,,,,,,,,,,,,,
,,5/22/2020,-0.29375,-0.2475,-0.17375,-0.07375,0.02875,0.135,0.2275,0.30875,0.37125,0.42,0.47,0.54375,0.64625,0.70125,0.69125,,,,,,,,,,,,,,
,,5/21/2020,-0.29125,-0.24125,-0.16625,-0.0675,0.03375,0.14,0.23125,0.31125,0.3725,0.42125,0.47125,0.54375,0.64625,0.70125,0.69125,,,,,,,,,,,,,,
,,5/20/2020,-0.27875,-0.23,-0.15625,-0.05875,0.0425,0.1475,0.2375,0.31625,0.37625,0.42375,0.47375,0.54375,0.64625,0.70125,0.69125,,,,,,,,,,,,,,
,,5/19/2020,-0.30875,-0.24125,-0.16125,-0.065,0.035,0.13875,0.23,0.30875,0.37,0.4175,0.4675,0.53875,0.6425,0.69375,0.6875,,,,,,,,,,,,,,
,,5/18/2020,-0.3175,-0.26,-0.18375,-0.0925,0.0075,0.11375,0.20625,0.28625,0.34875,0.39625,0.44625,0.52,0.62375,0.6775,0.6725,,,,,,,,,,,,,,
,,5/15/2020,-0.3825,-0.30375,-0.215,-0.10875,-0.00125,0.105,0.195,0.27375,0.33375,0.38,0.43125,0.505,0.61,0.66375,0.65875,,,,,,,,,,,,,,
,,5/14/2020,-0.37875,-0.30125,-0.205,-0.11,-0.005,0.10125,0.19,0.26875,0.32875,0.37375,0.425,0.49625,0.60125,0.655,0.6475,,,,,,,,,,,,,,
,,5/13/2020,-0.37125,-0.26125,-0.17625,-0.08375,0.01375,0.1175,0.20625,0.2825,0.3425,0.3875,0.43875,0.51,0.615,0.6725,0.67,,,,,,,,,,,,,,
,,5/12/2020,-0.36625,-0.24,-0.15,-0.0575,0.04,0.1425,0.23,0.30375,0.36375,0.40875,0.46,0.53125,0.63625,0.69125,0.685,,,,,,,,,,,,,,
,,5/11/2020,-0.38375,-0.2475,-0.1525,-0.05625,0.04,0.14125,0.23,0.305,0.36625,0.41125,0.4625,0.53375,0.63875,0.69375,0.6875,,,,,,,,,,,,,,
,,5/8/2020,-0.36375,-0.23625,-0.14625,-0.055,0.04125,0.1425,0.23125,0.305,0.36625,0.41125,0.4625,0.53375,0.63875,0.69375,0.6875,,,,,,,,,,,,,,
,,5/7/2020,-0.3525,-0.225,-0.135,-0.04375,0.0525,0.15375,0.24125,0.31625,0.3775,0.4225,0.47375,0.545,0.65,0.705,0.69875,,,,,,,,,,,,,,
,,5/6/2020,-0.3625,-0.22125,-0.12875,-0.03625,0.06125,0.16375,0.25375,0.3275,0.39,0.435,0.485,0.55625,0.66125,0.715,0.7075,,,,,,,,,,,,,,
,,5/5/2020,-0.38,-0.23125,-0.135,-0.04125,0.0575,0.15875,0.24875,0.32125,0.38375,0.42875,0.47875,0.55,0.65375,0.70625,0.6975,,,,,,,,,,,,,,
,,5/4/2020,-0.405,-0.25125,-0.14625,-0.045,0.0575,0.16,0.25125,0.3275,0.38625,0.435,0.4875,0.5625,0.67,0.72375,0.715,,,,,,,,,,,,,,
,,5/1/2020,-0.67375,-0.39375,-0.2375,-0.11,0.00875,0.1225,0.21875,0.3025,0.36625,0.41875,0.47875,0.5575,0.67,0.72875,0.7225,,,,,,,,,,,,,,
,,4/30/2020,-0.67375,-0.39375,-0.2375,-0.11,0.00875,0.1225,0.21875,0.3025,0.36625,0.41875,0.47875,0.5575,0.67,0.72875,0.7225,,,,,,,,,,,,,,
,,4/29/2020,-0.74,-0.45125,-0.2825,-0.1475,-0.02125,0.095,0.1925,0.2775,0.34375,0.39625,0.45875,0.54,0.655,0.71625,0.7125,,,,,,,,,,,,,,
,,4/28/2020,-0.8175,-0.48875,-0.30875,-0.17125,-0.045,0.07625,0.17625,0.265,0.33375,0.38625,0.45,0.53125,0.64625,0.7075,0.70375,,,,,,,,,,,,,,
,,4/27/2020,-0.86,-0.50625,-0.3,-0.1625,-0.04,0.08,0.18,0.2675,0.33625,0.38875,0.455,0.54,0.6575,0.72,0.71625,,,,,,,,,,,,,,
,,4/24/2020,-0.855,-0.4975,-0.295,-0.1575,-0.03375,0.085,0.18375,0.27,0.33875,0.39125,0.45625,0.53875,0.655,0.7175,0.71375,,,,,,,,,,,,,,
,,4/23/2020,-0.8375,-0.47,-0.26375,-0.1225,-0.00125,0.11375,0.21125,0.29625,0.36375,0.41625,0.48125,0.565,0.68,0.74375,0.74,,,,,,,,,,,,,,
,,4/22/2020,-0.8925,-0.51875,-0.3075,-0.1625,-0.03875,0.08,0.17625,0.26125,0.3325,0.38625,0.45375,0.54,0.65375,0.71875,0.71625,,,,,,,,,,,,,,
,,4/21/2020,-0.91,-0.53125,-0.32,-0.17875,-0.0525,0.065,0.165,0.255,0.32625,0.38125,0.45125,0.53875,0.6525,0.71625,0.71,,,,,,,,,,,,,,
,,4/20/2020,-0.8375,-0.46,-0.26375,-0.1225,-0.00125,0.11125,0.21,0.29625,0.36625,0.42,0.48625,0.56875,0.6825,0.74375,0.735,,,,,,,,,,,,,,
,,4/17/2020,-0.8725,-0.4825,-0.27625,-0.12875,-0.0025,0.10625,0.20875,0.2975,0.36875,0.42375,0.49125,0.57125,0.685,0.74625,0.7375,,,,,,,,,,,,,,
,,4/16/2020,-0.9075,-0.495,-0.29,-0.14375,-0.0175,0.095,0.20375,0.29875,0.3725,0.42875,0.4975,0.57875,0.68875,0.75,0.74125,,,,,,,,,,,,,,
,,4/15/2020,-0.90125,-0.49875,-0.28625,-0.13,-0.00375,0.1075,0.22125,0.3175,0.3925,0.45125,0.52,0.60375,0.71875,0.77875,0.76875,,,,,,,,,,,,,,
,,4/14/2020,-0.81625,-0.43375,-0.23,-0.08375,0.0325,0.14125,0.25375,0.34875,0.4225,0.48125,0.5525,0.63875,0.75375,0.8175,0.80875,,,,,,,,,,,,,,
,,4/13/2020,-0.76375,-0.39625,-0.21,-0.0775,0.03,0.1325,0.24875,0.3425,0.415,0.47375,0.55,0.64,0.755,0.81875,0.81,,,,,,,,,,,,,,
,,4/10/2020,-0.76375,-0.39625,-0.21,-0.0775,0.03,0.1325,0.24875,0.3425,0.415,0.47375,0.55,0.64,0.755,0.81875,0.81,,,,,,,,,,,,,,
,,4/9/2020,-0.76375,-0.39625,-0.21,-0.0775,0.03,0.1325,0.24875,0.3425,0.415,0.47375,0.55,0.64,0.755,0.81875,0.81,,,,,,,,,,,,,,
,,4/8/2020,-0.86,-0.4725,-0.28875,-0.13875,-0.0175,0.0925,0.21125,0.3075,0.38375,0.44625,0.5275,0.6225,0.75125,0.8175,0.81125,,,,,,,,,,,,,,
,,4/7/2020,-0.8475,-0.4575,-0.28,-0.14,-0.02625,0.08625,0.2075,0.30625,0.38375,0.44625,0.525,0.61875,0.74,0.80375,0.7975,,,,,,,,,,,,,,
,,4/6/2020,-0.86625,-0.50625,-0.325,-0.185,-0.065,0.04875,0.17125,0.27125,0.35125,0.41625,0.4925,0.58375,0.70375,0.7625,0.75375,,,,,,,,,,,,,,
,,4/3/2020,-0.87,-0.525,-0.34125,-0.19875,-0.07625,0.03875,0.16125,0.25875,0.33875,0.40375,0.4825,0.58,0.695,0.75,0.73875,,,,,,,,,,,,,,
,,4/2/2020,-0.95625,-0.59875,-0.405,-0.255,-0.125,-0.00375,0.1225,0.2275,0.31375,0.3825,0.47,0.575,0.6975,0.7525,0.74,,,,,,,,,,,,,,
,,4/1/2020,-1.03,-0.66,-0.4575,-0.30125,-0.16875,-0.04,0.08875,0.19625,0.285,0.35625,0.4475,0.555,0.68375,0.735,0.7225,,,,,,,,,,,,,,
,,3/31/2020,-0.905,-0.575,-0.39,-0.24875,-0.13875,-0.0175,0.10375,0.2125,0.29875,0.36875,0.45625,0.56,0.6875,0.73875,0.725,,,,,,,,,,,,,,
,,3/30/2020,-0.8625,-0.545,-0.36125,-0.21375,-0.11875,0.00375,0.1225,0.22875,0.31375,0.38375,0.47375,0.5775,0.6975,0.7425,0.725,,,,,,,,,,,,,,
,,3/27/2020,-0.8125,-0.505,-0.32625,-0.18375,-0.09125,0.02375,0.13625,0.23875,0.32,0.38625,0.4675,0.5675,0.6725,0.71375,0.695,,,,,,,,,,,,,,
,,3/26/2020,-0.7725,-0.48875,-0.31875,-0.185,-0.09875,0.01,0.115,0.2125,0.29,0.35375,0.43125,0.5275,0.63375,0.66375,0.6325,,,,,,,,,,,,,,
,,3/25/2020,-0.83,-0.555,-0.40625,-0.28875,-0.19125,-0.08125,0.02375,0.12,0.19875,0.26375,0.3475,0.45,0.545,0.5725,0.5425,,,,,,,,,,,,,,
,,3/24/2020,-0.825,-0.5725,-0.4375,-0.33375,-0.23375,-0.1275,-0.02625,0.07,0.14625,0.20625,0.28625,0.38125,0.48125,0.50875,0.47875,,,,,,,,,,,,,,
,,3/23/2020,-0.8075,-0.57,-0.44375,-0.34625,-0.24625,-0.14,-0.03875,0.0575,0.13375,0.19375,0.2725,0.365,0.465,0.4925,0.4625,,,,,,,,,,,,,,
,,3/20/2020,-0.7175,-0.4925,-0.37375,-0.28125,-0.19125,-0.08875,0.00875,0.1025,0.17625,0.23375,0.3025,0.38625,0.48375,0.5075,0.48125,,,,,,,,,,,,,,
,,3/19/2020,-0.7275,-0.495,-0.3725,-0.2775,-0.18625,-0.08375,0.01375,0.1075,0.18375,0.23875,0.30625,0.39,0.4825,0.50375,0.475,,,,,,,,,,,,,,
,,3/18/2020,-0.68625,-0.45375,-0.335,-0.24375,-0.155,-0.05375,0.04125,0.1325,0.20875,0.26375,0.33,0.4125,0.5075,0.52875,0.5,,,,,,,,,,,,,,
,,3/17/2020,-0.4925,-0.31,-0.205,-0.11625,-0.03375,0.05875,0.145,0.22875,0.29875,0.34875,0.40875,0.4825,0.575,0.59875,0.56625,,,,,,,,,,,,,,
,,3/16/2020,-0.45125,-0.28,-0.18,-0.09625,-0.01625,0.07,0.1625,0.24625,0.3175,0.36875,0.42625,0.5,0.5875,0.61125,0.57875,,,,,,,,,,,,,,
,,3/13/2020,-0.2875,-0.13,-0.0425,0.0325,0.105,0.18125,0.27125,0.35,0.41625,0.46375,0.51625,0.5825,0.67,0.69125,0.65625,,,,,,,,,,,,,,
,,3/12/2020,-0.28375,-0.14,-0.0625,0.00375,0.07625,0.15375,0.245,0.325,0.39375,0.44375,0.49625,0.56125,0.6475,0.66875,0.63375,,,,,,,,,,,,,,
,,3/11/2020,-0.13375,-0.03375,0.03,0.09,0.15625,0.2275,0.31125,0.385,0.44625,0.48875,0.5425,0.61,0.6925,0.72375,0.69375,,,,,,,,,,,,,,
,,3/10/2020,-0.1075,-0.04125,0.0225,0.0825,0.14875,0.22125,0.30625,0.3825,0.44625,0.49125,0.54875,0.6225,0.7125,0.74375,0.715,,,,,,,,,,,,,,
,,3/9/2020,-0.115,-0.0575,0.00625,0.0675,0.135,0.21125,0.29625,0.3775,0.44625,0.49875,0.5575,0.63375,0.72625,0.7575,0.73,,,,,,,,,,,,,,
,,3/6/2020,0.19375,0.18,0.21625,0.25375,0.29625,0.36625,0.445,0.51875,0.57875,0.6225,0.67,0.73375,0.8225,0.85625,0.82875,,,,,,,,,,,,,,
,,3/5/2020,0.3325,0.31,0.33625,0.36625,0.4025,0.46625,0.53875,0.6075,0.6625,0.70375,0.74625,0.80375,0.8875,0.92,0.89,,,,,,,,,,,,,,
,,3/4/2020,0.40375,0.3825,0.40375,0.4325,0.4675,0.53,0.6,0.66625,0.71875,0.75875,0.7975,0.855,0.94,0.97,0.9375,,,,,,,,,,,,,,
,,3/3/2020,0.4375,0.4125,0.43125,0.4575,0.49,0.5525,0.62125,0.68625,0.7425,0.78125,0.82125,0.87875,0.965,1,0.97125,,,,,,,,,,,,,,
,,3/2/2020,0.3875,0.3675,0.38625,0.41375,0.445,0.50625,0.57625,0.64125,0.6975,0.73625,0.77375,0.83,0.915,0.94875,0.9175,,,,,,,,,,,,,,
,,2/28/2020,0.475,0.4075,0.41,0.43125,0.46125,0.51875,0.5875,0.65125,0.7075,0.7475,0.78375,0.84125,0.92375,0.9575,0.92875,,,,,,,,,,,,,,
,,2/27/2020,0.5725,0.47875,0.47875,0.4975,0.525,0.58,0.64625,0.7075,0.76125,0.79875,0.835,0.89125,0.9725,1.00625,0.97625,,,,,,,,,,,,,,
,,2/26/2020,0.68875,0.56625,0.55875,0.575,0.6,0.65,0.7075,0.76125,0.81,0.845,0.88,0.935,1.01625,1.05,1.01875,,,,,,,,,,,,,,
,,2/25/2020,0.7,0.5775,0.57,0.57875,0.5975,0.64625,0.7025,0.755,0.80375,0.8375,0.8725,0.92625,1.00875,1.03875,1.00625,,,,,,,,,,,,,,
,,2/24/2020,0.71625,0.59,0.58375,0.59375,0.6125,0.66125,0.7175,0.77125,0.82,0.85375,0.8875,0.94125,1.02125,1.05125,1.02,,,,,,,,,,,,,,
,,2/21/2020,0.7675,0.63375,0.62375,0.63,0.645,0.6875,0.74375,0.79375,0.84,0.87375,0.9075,0.9625,1.0425,1.07,1.0375,,,,,,,,,,,,,,
,,2/20/2020,0.78625,0.6625,0.65125,0.65375,0.665,0.7075,0.76125,0.80875,0.85375,0.88625,0.92,0.975,1.05375,1.08125,1.04875,,,,,,,,,,,,,,
,,2/19/2020,0.77375,0.65875,0.64375,0.64875,0.665,0.71,0.765,0.8125,0.8575,0.89125,0.92625,0.98,1.05875,1.0875,1.05625,,,,,,,,,,,,,,
,,2/18/2020,0.7475,0.64125,0.6325,0.64,0.6625,0.71,0.765,0.8125,0.85875,0.89375,0.92875,0.98125,1.06,1.09375,1.0625,,,,,,,,,,,,,,
,,2/17/2020,0.7675,0.65375,0.6425,0.64875,0.67125,0.71875,0.775,0.82375,0.87125,0.90625,0.9425,0.9975,1.0775,1.11125,1.08,,,,,,,,,,,,,,
,,2/14/2020,0.7775,0.65875,0.64625,0.65125,0.675,0.7225,0.77875,0.82875,0.87625,0.91125,0.9475,1.0025,1.08375,1.1175,1.08625,,,,,,,,,,,,,,
,,2/13/2020,0.78125,0.67,0.65625,0.66375,0.68125,0.72875,0.78375,0.83375,0.87875,0.91375,0.95,1.005,1.08625,1.1175,1.08625,,,,,,,,,,,,,,
,,2/12/2020,0.8725,0.76375,0.7525,0.76125,0.7825,0.81125,0.845,0.8775,0.90875,0.935,0.9725,1.025,1.10625,1.1375,1.10625,,,,,,,,,,,,,,
,,2/11/2020,0.8375,0.73375,0.725,0.7375,0.76,0.79125,0.82625,0.8625,0.89375,0.91875,0.95375,1.01125,1.0925,1.12375,1.09375,,,,,,,,,,,,,,
,,2/10/2020,0.85625,0.74875,0.73875,0.7525,0.77375,0.805,0.84,0.8775,0.91,0.93625,0.97375,1.03125,1.11375,1.145,1.11625,,,,,,,,,,,,,,
,,2/7/2020,0.87875,0.76875,0.7575,0.76875,0.79375,0.825,0.86,0.89625,0.93,0.95625,0.995,1.05375,1.13875,1.17,1.14125,,,,,,,,,,,,,,
,,2/6/2020,0.89375,0.78,0.7725,0.785,0.80625,0.84,0.87625,0.91125,0.945,0.975,1.01375,1.07375,1.15875,1.18875,1.16375,,,,,,,,,,,,,,
,,2/5/2020,0.9075,0.78375,0.77625,0.78875,0.8075,0.84,0.87625,0.91125,0.945,0.975,1.0125,1.07125,1.1575,1.18625,1.16125,,,,,,,,,,,,,,
,,2/4/2020,0.89875,0.7675,0.7625,0.775,0.79375,0.825,0.86125,0.89625,0.93,0.96,0.99625,1.05625,1.14125,1.1725,1.15125,,,,,,,,,,,,,,
,,2/3/2020,0.88875,0.7575,0.75125,0.76125,0.78,0.81125,0.84875,0.88375,0.91875,0.94875,0.9875,1.04875,1.1325,1.16875,1.14375,,,,,,,,,,,,,,
,,1/31/2020,0.8625,0.75,0.75125,0.76125,0.7775,0.80625,0.845,0.88,0.91625,0.9475,0.98625,1.04875,1.135,1.17125,1.145,,,,,,,,,,,,,,
,,1/30/2020,0.865,0.7575,0.7575,0.765,0.77875,0.80875,0.8475,0.88125,0.91625,0.9475,0.9875,1.05,1.135,1.17,1.1425,,,,,,,,,,,,,,
,,1/29/2020,0.88875,0.78125,0.77875,0.7875,0.80125,0.8275,0.865,0.8975,0.93125,0.96,1,1.0625,1.1425,1.1775,1.15,,,,,,,,,,,,,,
,,1/28/2020,0.8825,0.78875,0.78375,0.79375,0.81,0.8375,0.875,0.9075,0.94125,0.97,1.01125,1.07125,1.1525,1.1875,1.16,,,,,,,,,,,,,,
,,1/27/2020,0.85875,0.76875,0.7675,0.77375,0.79125,0.82375,0.85875,0.8925,0.93,0.9575,0.9975,1.06,1.14,1.175,1.1475,,,,,,,,,,,,,,
,,1/24/2020,0.92875,0.81,0.80375,0.80625,0.825,0.85625,0.89125,0.925,0.9575,0.9875,1.02625,1.0875,1.165,1.2,1.17125,,,,,,,,,,,,,,
,,1/23/2020,0.95375,0.835,0.8225,0.8225,0.84125,0.86875,0.9025,0.935,0.96625,0.995,1.0325,1.0925,1.16875,1.20375,1.175,,,,,,,,,,,,,,
,,1/22/2020,1.00125,0.86125,0.85,0.8475,0.86375,0.89,0.92375,0.95625,0.9875,1.015,1.0525,1.11,1.1875,1.22375,1.195,,,,,,,,,,,,,,
,,1/21/2020,1.03375,0.8825,0.8575,0.8525,0.86875,0.895,0.92875,0.96125,0.99125,1.01875,1.055,1.11375,1.1875,1.22,1.19125,,,,,,,,,,,,,,
,,1/20/2020,1.0525,0.89125,0.86875,0.86375,0.8825,0.91125,0.945,0.9775,1.00875,1.0375,1.07375,1.13125,1.205,1.2375,1.20875,,,,,,,,,,,,,,
,,1/17/2020,1.04875,0.88875,0.865,0.86,0.87875,0.9075,0.94125,0.975,1.00625,1.035,1.07,1.125,1.20125,1.235,1.20625,,,,,,,,,,,,,,
,,1/16/2020,1.0525,0.88625,0.86375,0.86,0.88,0.9075,0.94125,0.97375,1.00375,1.03375,1.07,1.1275,1.2025,1.23625,1.21,,,,,,,,,,,,,,
,,1/15/2020,1.0375,0.87875,0.86,0.85875,0.88,0.90875,0.94375,0.9775,1.0075,1.0375,1.07375,1.13125,1.2075,1.24125,1.2125,,,,,,,,,,,,,,
,,1/14/2020,1.04375,0.88625,0.87,0.86875,0.89,0.91875,0.95375,0.98625,1.01625,1.04625,1.08,1.13875,1.215,1.24875,1.22125,,,,,,,,,,,,,,
,,1/13/2020,1.055,0.89,0.8625,0.85875,0.88125,0.91125,0.94625,0.98,1.01,1.03875,1.0725,1.12875,1.20625,1.245,1.22,,,,,,,,,,,,,,
,,1/10/2020,1.05875,0.88625,0.85375,0.8475,0.86875,0.8975,0.9325,0.96625,0.99625,1.025,1.05875,1.1125,1.1875,1.225,1.20125,,,,,,,,,,,,,,
,,1/9/2020,1.0525,0.88,0.8475,0.84625,0.86625,0.895,0.92875,0.96125,0.99125,1.02,1.05375,1.1075,1.1825,1.22,1.19625,,,,,,,,,,,,,,
,,1/8/2020,1.08125,0.88375,0.84625,0.84125,0.8575,0.8875,0.92125,0.9525,0.9825,1.01125,1.04625,1.09625,1.17,1.205,1.18,,,,,,,,,,,,,,
,,1/7/2020,1.08875,0.89125,0.85375,0.8475,0.8625,0.89125,0.925,0.95625,0.98625,1.015,1.05,1.10125,1.1775,1.20875,1.18,,,,,,,,,,,,,,
,,1/6/2020,1.10375,0.90125,0.86375,0.85875,0.8725,0.9,0.935,0.96625,0.99625,1.025,1.06,1.11125,1.18625,1.2175,1.18875,,,,,,,,,,,,,,
,,1/3/2020,1.09375,0.89375,0.86,0.85625,0.8725,0.90125,0.93625,0.96625,0.99625,1.025,1.06,1.11125,1.18625,1.2175,1.18875,,,,,,,,,,,,,,
,,1/2/2020,1.0275,0.8475,0.83375,0.84,0.86375,0.89625,0.9325,0.965,0.99625,1.025,1.06,1.1125,1.18625,1.2175,1.19,,,,,,,,,,,,,,
,,1/1/2020,1.04375,0.85125,0.84,0.845,0.86875,0.9,0.9375,0.97,1.00125,1.02875,1.065,1.1175,1.19125,1.225,1.19875,,,,,,,,,,,,,,
,,12/31/2019,1.04375,0.85125,0.84,0.845,0.86875,0.9,0.9375,0.97,1.00125,1.02875,1.065,1.1175,1.19125,1.225,1.19875,,,,,,,,,,,,,,
,,12/30/2019,1.04375,0.85125,0.84,0.845,0.86875,0.9,0.9375,0.97,1.00125,1.02875,1.065,1.1175,1.19125,1.225,1.19875,,,,,,,,,,,,,,
,,12/27/2019,1.02625,0.83375,0.82875,0.83625,0.855,0.8825,0.92,0.95125,0.9825,1.01125,1.04875,1.1,1.17375,1.21125,1.18625,,,,,,,,,,,,,,
,,12/26/2019,1.00625,0.82625,0.825,0.835,0.855,0.88375,0.92125,0.95375,0.985,1.01375,1.0525,1.10375,1.1775,1.21625,1.18875,,,,,,,,,,,,,,
,,12/25/2019,1.00625,0.82625,0.825,0.835,0.855,0.88375,0.92125,0.95375,0.985,1.01375,1.0525,1.10375,1.1775,1.21625,1.18875,,,,,,,,,,,,,,
,,12/24/2019,1.00625,0.82625,0.825,0.835,0.855,0.88375,0.92125,0.95375,0.985,1.01375,1.0525,1.10375,1.1775,1.21625,1.18875,,,,,,,,,,,,,,
,,12/23/2019,1.00625,0.82625,0.825,0.835,0.855,0.88375,0.92125,0.95375,0.985,1.01375,1.0525,1.10375,1.1775,1.21625,1.18875,,,,,,,,,,,,,,
,,12/20/2019,1.00625,0.82625,0.825,0.835,0.855,0.8825,0.91875,0.95,0.98,1.00875,1.0475,1.09875,1.1725,1.21,1.18125,,,,,,,,,,,,,,
,,12/19/2019,1.02375,0.84375,0.84,0.84625,0.86375,0.88875,0.9225,0.95875,0.99125,1.02125,1.06,1.11125,1.185,1.2225,1.19375,,,,,,,,,,,,,,
,,12/18/2019,1.01125,0.83125,0.8275,0.8325,0.8525,0.8775,0.91125,0.94625,0.97875,1.00875,1.0475,1.09875,1.17125,1.20875,1.17875,,,,,,,,,,,,,,
,,12/17/2019,1,0.81625,0.81,0.81625,0.8375,0.86375,0.8975,0.935,0.96625,0.995,1.03375,1.08375,1.1575,1.195,1.165,,,,,,,,,,,,,,
,,12/16/2019,0.9775,0.8025,0.8,0.8075,0.83,0.855,0.89,0.9275,0.96,0.98875,1.02625,1.0725,1.14375,1.18125,1.15125,,,,,,,,,,,,,,
,,12/13/2019,0.96125,0.79625,0.79375,0.8,0.8225,0.8475,0.8825,0.92,0.9525,0.98125,1.01875,1.0625,1.13375,1.17,1.14,,,,,,,,,,,,,,
,,12/12/2019,0.96625,0.79625,0.79375,0.79875,0.81875,0.8425,0.8775,0.91375,0.945,0.97375,1.01125,1.055,1.12625,1.1625,1.1325,,,,,,,,,,,,,,
,,12/11/2019,0.94625,0.78125,0.7775,0.78125,0.80125,0.825,0.86,0.89625,0.9275,0.95625,0.99375,1.04,1.11125,1.1475,1.1175,,,,,,,,,,,,,,
,,12/10/2019,0.9725,0.8,0.7925,0.79375,0.81125,0.83375,0.86625,0.89875,0.92875,0.9575,0.99375,1.04,1.11125,1.145,1.115,,,,,,,,,,,,,,
,,12/9/2019,0.97375,0.79875,0.78875,0.78875,0.80375,0.825,0.8575,0.89,0.92,0.94875,0.98375,1.0275,1.1,1.135,1.105,,,,,,,,,,,,,,
,,12/6/2019,0.95625,0.79875,0.78875,0.785,0.7975,0.8175,0.84875,0.8825,0.91375,0.94375,0.98,1.025,1.09625,1.1325,1.105,,,,,,,,,,,,,,
