bondname,ccy,country_name,bond_ext_name,group_name,issue_dt,first_coupon_date,mature_dt,isin,fix_float,issuer_name,cparty_type,coupon_frq, coupon , tot_issue , CO2_factor ,cfi_code,issue_rating
BE0000341504             ,EUR,Belgium                       ,BELGIUM 0.80% 17-2027,Investm Government Bonds ,24/01/2017,22/06/2017,22/06/2027,BE0000341504    ,FIXED   ,BELGIE BRU                         ,Government               ,ANNUAL              , 0.8000 ," 6,000,000,000.00 ", 2.04 ,DBFTFR,AA-
FR0013234333             ,EUR,France                        ,FRANCE 1.75% 17-2039,Investm Government Bonds ,31/01/2017,25/06/2017,25/06/2039,FR0013234333    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 1.7500 ," 7,000,000,000.00 ", 3.32 ,DBFTFN,AA
LU1556942974             ,EUR,Luxembourg                    ,LUXEMBOURG 0.625% 17-2027,Investm Government Bonds ,01/02/2017,01/02/2018,01/02/2027,LU1556942974    ,FIXED   ,LUXEMBOURG                         ,Government               ,ANNUAL              , 0.6250 ," 2,000,000,000.00 ", 5.75 ,DBFUFB,AAA
NL0012171458             ,EUR,Netherlands                   ,NEDERLAND 0.75% 17-2027,Investm Government Bonds ,09/02/2017,15/07/2017,15/07/2027,NL0012171458    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , 0.7500 ," 5,697,926,000.00 ", 10.70 ,DBFXFN,AAA
BE0000342510             ,EUR,Belgium                       ,BELGIUM 0.50% 17-2024,Investm Government Bonds ,14/02/2017,22/10/2017,22/10/2024,BE0000342510    ,FIXED   ,BELGIE BRU                         ,Government               ,ANNUAL              , 0.5000 ," 3,000,000,000.00 ", 2.04 ,DBFTFR,AA-
DE000NRW0KB3             ,EUR,Germany                       ,NRW 0.50% 17-2027,Investm Government Bonds ,07/03/2017,16/02/2018,16/02/2027,DE000NRW0KB3    ,FIXED   ,LAND NORDRHEIN-WESTFALEN           ,Government               ,ANNUAL              , 0.5000 ," 1,825,000,000.00 ", 0.13 ,DNFTFB,AA+
EU000A1Z99B9             ,EUR,Luxembourg                    ,ESM 0.75% 17-2027,Investm Government Bonds ,14/03/2017,15/03/2018,15/03/2027,EU000A1Z99B9    ,FIXED   ,EUROPEAN STABILITY MECHANISM       ,Government               ,ANNUAL              , 0.7500 ," 3,000,000,000.00 ", NULL ,DTFCFB,AAA
EU000A18Z2D4             ,EUR,Belgium                       ,EU 0.75% 16-2031,Investm Government Bonds ,13/04/2016,04/04/2017,04/04/2031,EU000A18Z2D4    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , 0.7500 ," 2,260,000,000.00 ", NULL ,DNFCFB,AAA
EU000A1G0DQ6             ,EUR,Luxembourg                    ,EFSF 0.375% 17-2024,Investm Government Bonds ,11/04/2017,11/10/2017,11/10/2024,EU000A1G0DQ6    ,FIXED   ,EFSF                               ,Government               ,ANNUAL              , 0.3750 ," 4,000,000,000.00 ", NULL ,DTFTFB,AA
FR0013250560             ,EUR,France                        ,FRANCE 1.00% 17-2027,Investm Government Bonds ,10/04/2017,25/05/2017,25/05/2027,FR0013250560    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 1.0000 ," 4,908,000,000.00 ", 3.32 ,DBFTFN,AA
AT0000A1VGK0             ,EUR,Austria                       ,AUSTRIA 0.50% 17-2027,Investm Government Bonds ,20/04/2017,20/04/2018,20/04/2027,AT0000A1VGK0    ,FIXED   ,AUSTRIA                            ,Government               ,ANNUAL              , 0.5000 ," 4,500,000,000.00 ", 3.29 ,DBFTFB,AA+
EU000A1G0DR4             ,EUR,Luxembourg                    ,EFSF 0.75% 17-2027,Investm Government Bonds ,03/05/2017,1899-12-30 00:00:00.000,03/05/2027,EU000A1G0DR4    ,FIXED   ,EFSF                               ,Government               ,ANNUAL              , 0.7500 ," 6,000,000,000.00 ", NULL ,DTFTFB,AA
EU000A1G0DT0             ,EUR,Luxembourg                    ,EFSF 1.25% 17-2033,Investm Government Bonds ,24/05/2017,24/05/2018,24/05/2033,EU000A1G0DT0    ,FIXED   ,EFSF                               ,Government               ,ANNUAL              , 1.2500 ," 6,000,000,000.00 ", NULL ,DTFTFB,AA
FI4000197959             ,EUR,Finland                       ,FINLAND 0.50% 16-2026,Investm Government Bonds ,08/03/2016,15/04/2017,15/04/2026,FI4000197959    ,FIXED   ,REPUBLIC OF FINLAND                ,Government               ,ANNUAL              , 0.5000 ," 5,000,000,000.00 ", NULL ,DBFUFB,AA+
EU000A1G0DV6             ,EUR,Luxembourg                    ,EFSF 0.50% 17-2025,Investm Government Bonds ,11/07/2017,11/07/2018,11/07/2025,EU000A1G0DV6    ,FIXED   ,EFSF                               ,Government               ,ANNUAL              , 0.5000 ," 2,500,000,000.00 ", 0.13 ,DTFTFB,AA
DE0001102424             ,EUR,Germany                       ,DBR 0.50% 17-2027,Investm Government Bonds ,14/07/2017,15/08/2018,15/08/2027,DE0001102424    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 0.5000 ," 5,000,000,000.00 ", 12.24 ,DBFTFB,AAA
EU000A1G0DY0             ,EUR,Luxembourg                    ,EFSF 0.875% 17-2027,Investm Government Bonds ,25/07/2017,26/07/2018,26/07/2027,EU000A1G0DY0    ,FIXED   ,EFSF                               ,Government               ,ANNUAL              , 0.8750 ," 3,000,000,000.00 ", NULL ,DTFTFB,AA
FI4000278551             ,EUR,Finland                       ,"FINLAND 0,50% 17-2027",Investm Government Bonds ,06/09/2017,15/09/2018,15/09/2027,FI4000278551    ,FIXED   ,REPUBLIC OF FINLAND                ,Government               ,ANNUAL              , 0.5000 ," 3,000,000,000.00 ", NULL ,DBFUFB,AA+
FR0012993103             ,EUR,France                        ,FRANCE 1.50% 15-2031,Investm Government Bonds ,05/10/2015,25/05/2016,25/05/2031,FR0012993103    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 1.5000 ," 33,749,000,000.00 ", NULL ,DBFTFN,AA
XS1692485912             ,EUR,Finland                       ,KUNTA 0.75% 17-2027,Investm Government Bonds ,03/10/2017,07/09/2018,07/09/2027,XS1692485912    ,FIXED   ,MUNICIPALITY FINANCE               ,Government               ,ANNUAL              , 0.7500 ," 500,000,000.00 ", NULL ,DTFNFB,AA+
FR0013286192             ,EUR,France                        ,FRANCE 0.75% 17-2028,Investm Government Bonds ,09/10/2017,25/05/2018,25/05/2028,FR0013286192    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 0.7500 ," 3,998,000,000.00 ", NULL ,DBFTFN,AA
EU000A1G0D39             ,EUR,Luxembourg                    ,EFSF 0.125% 17-2023,Investm Government Bonds ,17/10/2017,17/10/2018,17/10/2023,EU000A1G0D39    ,FIXED   ,EFSF                               ,Government               ,ANNUAL              , 0.1250 ," 3,000,000,000.00 ", NULL ,DTFTFB,AA
NL0012650469             ,EUR,Netherlands                   ,NEDERLAND 0.00% 17-2024,Investm Government Bonds ,13/10/2017,15/01/2018,15/01/2024,NL0012650469    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , -   ," 6,572,277,000.00 ", NULL ,DBZTFR,AAA
IE00BDHDPR44             ,EUR,Ireland                       ,IRELAND 0.90% 18-2028,Investm Government Bonds ,10/01/2018,15/05/2018,15/05/2028,IE00BDHDPR44    ,FIXED   ,REPUBLIC IRELAND                   ,Government               ,ANNUAL              , 0.9000 ," 4,000,000,000.00 ", 5.81 ,DNFTFR,A+
EU000A1G0D62             ,EUR,Luxembourg                    ,EFSF 0.40% 18-2025,Investm Government Bonds ,17/01/2018,17/02/2019,17/02/2025,EU000A1G0D62    ,FIXED   ,EFSF                               ,Government               ,ANNUAL              , 0.4000 ," 6,000,000,000.00 ", NULL ,DTFTFB,AA
XS1756338551             ,EUR,Sweden                        ,SWEDEN 0.125% 18-2023,Investm Government Bonds ,24/01/2018,24/04/2018,24/04/2023,XS1756338551    ,FIXED   ,SWEDEN                             ,Government               ,ANNUAL              , 0.1250 ," 4,000,000,000.00 ", 6.97 ,DTFTFR,AAA
AT0000A1ZGE4             ,EUR,Austria                       ,AUSTRIA 0.75% 18-2028,Investm Government Bonds ,25/01/2018,20/02/2019,20/02/2028,AT0000A1ZGE4    ,FIXED   ,AUSTRIA                            ,Government               ,ANNUAL              , 0.7500 ," 4,000,000,000.00 ", NULL ,DBFTFB,AA+
EU000A1G0D05             ,EUR,Luxembourg                    ,EFSF 1.45% 17-2040,Investm Government Bonds ,05/09/2017,05/09/2018,05/09/2040,EU000A1G0D05    ,FIXED   ,EFSF                               ,Government               ,ANNUAL              , 1.4500 ," 2,000,000,000.00 ", NULL ,DTFTFB,AA
DE0001102440             ,EUR,Germany                       ,DBR 0.50% 18-2028,Investm Government Bonds ,12/01/2018,15/02/2019,15/02/2028,DE0001102440    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 0.5000 ," 5,000,000,000.00 ", NULL ,DBFTFB,AAA
EU000A19VVY6             ,EUR,Belgium                       ,EU 0.50% 18-2025,Investm Government Bonds ,06/02/2018,04/04/2019,04/04/2025,EU000A19VVY6    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , 0.5000 ," 2,400,000,000.00 ", 0.13 ,DNFCFB,AAA
EU000A1G0D70             ,EUR,Luxembourg                    ,EFSF 0.95% 18-2028,Investm Government Bonds ,14/02/2018,14/02/2019,14/02/2028,EU000A1G0D70    ,FIXED   ,EFSF                               ,Government               ,ANNUAL              , 0.9500 ," 3,000,000,000.00 ", NULL ,DTFTFB,AA
BE0000346552             ,EUR,Belgium                       ,BELGIUM 1.25% 18-2033,Investm Government Bonds ,05/03/2018,22/04/2019,22/04/2033,BE0000346552    ,FIXED   ,BELGIE BRU                         ,Government               ,ANNUAL              , 1.2500 ," 4,500,000,000.00 ", 2.04 ,DBFTFR,AA-
NL0012818504             ,EUR,Netherlands                   ,NEDERLAND 0.75% 18-2028,Investm Government Bonds ,15/03/2018,15/07/2018,15/07/2028,NL0012818504    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , 0.7500 ," 5,849,941,000.00 ", 10.70 ,DBFXXN,AAA
DE0001141778             ,EUR,Germany                       ,DBR 0% 18-2023,Investm Government Bonds ,02/02/2018,14/04/2019,14/04/2023,DE0001141778    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , -   ," 14,000,000,000.00 ", NULL ,DBFTFB,AAA
BE0000345547             ,EUR,Belgium                       ,BELGIUM 0.80% 18-2028,Investm Government Bonds ,23/01/2018,22/06/2018,22/06/2028,BE0000345547    ,FIXED   ,BELGIE BRU                         ,Government               ,ANNUAL              , 0.8000 ," 8,867,000,000.00 ", 2.04 ,DBFTFR,AA-
FR0013341682             ,EUR,France                        ,FRANCE 0.75% 18-2028,Investm Government Bonds ,11/06/2018,25/11/2018,25/11/2028,FR0013341682    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 0.7500 ," 4,105,000,000.00 ", 3.32 ,DBFTFN,AA
EU000A19XC51             ,EUR,Belgium                       ,EU 1.25% 18-2033,Investm Government Bonds ,06/03/2018,04/04/2019,04/04/2033,EU000A19XC51    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , 1.2500 ," 2,100,000,000.00 ", NULL ,DNFCFB,AAA
DE0001102457             ,EUR,Germany                       ,DBR 0.25% 18-2028,Investm Government Bonds ,13/07/2018,15/08/2019,15/08/2028,DE0001102457    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 0.2500 ," 4,000,000,000.00 ", 12.24 ,DBFTFB,AAA
EU000A1Z99E3             ,EUR,Luxembourg                    ,ESM 0.10% 18-2023,Investm Government Bonds ,31/07/2018,1899-12-30 00:00:00.000,31/07/2023,EU000A1Z99E3    ,FIXED   ,EUROPEAN STABILITY MECHANISM       ,Government               ,ANNUAL              , 0.1000 ," 4,000,000,000.00 ", NULL ,DTFCFB,AAA
FI4000348727             ,EUR,Finland                       ,"FINLAND 0,50% 18-2028",Investm Government Bonds ,04/09/2018,15/09/2019,15/09/2028,FI4000348727    ,FIXED   ,REPUBLIC OF FINLAND                ,Government               ,ANNUAL              , 0.5000 ," 3,000,000,000.00 ", NULL ,DBFUFB,AA+
EU000A1Z99F0             ,EUR,Luxembourg                    ,ESM 0.75% 18-2028,Investm Government Bonds ,05/09/2018,05/09/2019,05/09/2028,EU000A1Z99F0    ,FIXED   ,EUROPEAN STABILITY MECHANISM       ,Government               ,ANNUAL              , 0.7500 ," 3,250,000,000.00 ", NULL ,DTFCFB,AAA
IE00BFZRQ242             ,EUR,Ireland                       ,IRELAND 1.35% 18-2031,Investm Government Bonds ,17/10/2018,18/03/2019,18/03/2031,IE00BFZRQ242    ,FIXED   ,REPUBLIC IRELAND                   ,Government               ,ANNUAL              , 1.3500 ," 3,000,000,000.00 ", NULL ,DNFTFR,A+
EU000A1G0EB6,EUR,Luxembourg                    ,EFSF 0.40% 19-2026,Investm Government Bonds ,14/01/2019,26/01/2020,26/01/2026,EU000A1G0EB6    ,FIXED   ,EFSF                               ,Government               ,ANNUAL              , 0.4000 ," 3,000,000,000.00 ", NULL ,DTFTFB,AA
BE0000347568,EUR,Belgium                       ,BELGIE 0.90% 19-2029,Investm Government Bonds ,15/01/2019,22/06/2019,22/06/2029,BE0000347568    ,FIXED   ,BELGIE BRU                         ,Government               ,ANNUAL              , 0.9000 ," 6,000,000,000.00 ", NULL ,DBFTFR,AA-
IE00BH3SQ895,EUR,Ireland                       ,IRELAND 1.10% 19-2029,Investm Government Bonds ,16/01/2019,15/05/2019,15/05/2029,IE00BH3SQ895    ,FIXED   ,REPUBLIC IRELAND                   ,Government               ,ANNUAL              , 1.1000 ," 4,000,000,000.00 ", NULL ,DNFTFR,A+
DE0001102465,EUR,Germany                       ,"DBR 0,25% 19-2029",Investm Government Bonds ,11/01/2019,15/02/2020,15/02/2029,DE0001102465    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , 0.2500 ," 4,000,000,000.00 ", 12.24 ,DBFTFB,AAA
FR0011883966,EUR,France                        ,FRANCE 2.50% 14-2030,Investm Government Bonds ,06/05/2014,25/05/2014,25/05/2030,FR0011883966    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 2.5000 ," 35,119,000,000.00 ", NULL ,DBFTFN,AA
NL0013332430,EUR,Netherlands                   ,NEDERLAND 0.25% 19-2029,Investm Government Bonds ,14/02/2019,15/07/2019,15/07/2029,NL0013332430    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , 0.2500 ," 5,885,587,000.00 ", 10.70 ,DBFXXN,AAA
EU000A1Z99H6,EUR,Luxembourg                    ,ESM 0.50% 19-2029,Investm Government Bonds ,05/03/2019,NULL,05/03/2029,EU000A1Z99H6    ,FIXED   ,EUROPEAN STABILITY MECHANISM       ,Government               ,ANNUAL              , 0.5000 ," 2,000,000,000.00 ", NULL ,DTFCFB,AAA
DE000NRW0LN6,EUR,Germany                       ,NRW 0.25% 19-2026,Investm Government Bonds ,13/03/2019,NULL,13/03/2026,DE000NRW0LN6    ,FIXED   ,LAND NORDRHEIN-WESTFALEN           ,Government               ,ANNUAL              , 0.2500 ," 2,500,000,000.00 ", NULL ,DNFTFB,AA+
FR0013407236,EUR,France                        ,FRANCE 0.50% 19-2029,Investm Government Bonds ,11/03/2019,25/05/2019,25/05/2029,FR0013407236    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , 0.5000 ," 6,494,000,000.00 ", NULL ,DBFTFN,AA
ES0000012E51,EUR,Spain                         ,Spain 1.45% 19-2029,Investm Government Bonds ,29/01/2019,30/04/2019,30/04/2029,ES0000012E51    ,FIXED   ,SPAIN                              ,Government               ,ANNUAL              , 1.4500 ," 17,723,020,000.00 ", NULL ,DBFTFB,A-
AT0000A269M8,EUR,Austria                       ,AUSTRIA 0.50% 19-2029,Investm Government Bonds ,05/02/2019,20/02/2020,20/02/2029,AT0000A269M8    ,FIXED   ,AUSTRIA                            ,Government               ,ANNUAL              , 0.5000 ," 7,984,077,000.00 ", 3.29 ,DBFTFB,AA+
DE0001102473,EUR,Germany                       ,DBR 0.00% 19-2029,Investm Government Bonds ,12/07/2019,15/08/2020,15/08/2029,DE0001102473    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , -   ," 4,000,000,000.00 ", 12.24 ,DBFTFB,AAA
FR0013415627,EUR,France                        ,FRANCE 0.00% 19-2025,Investm Government Bonds ,24/04/2019,25/03/2020,25/03/2025,FR0013415627    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , -   ," 16,394,000,000.00 ", NULL ,DBFTFN,AA
EU000A1Z99J2,EUR,Luxembourg                    ,ESM 0.00% 19-2025,Investm Government Bonds ,29/10/2019,14/03/2020,14/03/2025,EU000A1Z99J2    ,FIXED   ,EUROPEAN STABILITY MECHANISM       ,Government               ,ANNUAL              , -   ," 3,500,000,000.00 ", 0.13 ,DTFCFB,AAA
ES0000012F43,EUR,Spain                         ,Spain 0.6% 19-2029,Investm Government Bonds ,19/06/2019,31/10/2019,31/10/2029,ES0000012F43    ,FIXED   ,SPAIN                              ,Government               ,ANNUAL              , 0.6000 ," 15,757,104,000.00 ", 4.28 ,DBFTFB,A-
LU2076841712,EUR,Luxembourg                    ,LUXEMBOURG 0% 19-2026,Investm Government Bonds ,13/11/2019,NULL,13/11/2026,LU2076841712    ,FIXED   ,LUXEMBOURG                         ,Government               ,ANNUAL              , -   ," 1,700,000,000.00 ", 5.75 ,DBZUFB,AAA
FR0013451507,EUR,France                        ,FRANCE 0.00% 19-2029,Investm Government Bonds ,07/10/2019,25/11/2019,25/11/2029,FR0013451507    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , -   ," 12,327,000,000.00 ", 3.32 ,DBFTFN,AA
DE000NRW0LZ0,EUR,Germany                       ,NRW 0.00% 19-2029,Investm Government Bonds ,26/11/2019,NULL,26/11/2029,DE000NRW0LZ0    ,FIXED   ,LAND NORDRHEIN-WESTFALEN           ,Government               ,ANNUAL              , -   ," 1,000,000,000.00 ", 0.13 ,DNFTFB,AA+
ES0000012E85,EUR,Spain                         ,Spain 0.25% 19-2024,Investm Government Bonds ,16/04/2019,30/07/2019,30/07/2024,ES0000012E85    ,FIXED   ,SPAIN                              ,Government               ,ANNUAL              , 0.2500 ," 13,278,092,000.00 ", 4.28 ,DBFTFB,A-
DE0001102499,EUR,Germany                       ,DBR 0.00% 20-2030,Investm Government Bonds ,10/01/2020,15/02/2021,15/02/2030,DE0001102499    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , -   ," 5,000,000,000.00 ", 12.24 ,DBFTFB,AAA
ES0000012A89,EUR,Spain                         ,Spain 1.45% 17-2027,Investm Government Bonds ,04/07/2017,31/10/2017,31/10/2027,ES0000012A89    ,FIXED   ,SPAIN                              ,Government               ,ANNUAL              , 1.4500 ," 22,291,070,000.00 ", 4.28 ,DBFTFB,BBB+
ES0000012F76,EUR,Spain                         ,Spain 0.5% 20-2030,Investm Government Bonds ,21/01/2020,30/04/2020,30/04/2030,ES0000012F76    ,FIXED   ,SPAIN                              ,Government               ,ANNUAL              , 0.5000 ," 10,000,000,000.00 ", NULL ,DBFTFB,BBB+
BE0000349580,EUR,Belgium                       ,BELGIE 0.10% 20-2030,Investm Government Bonds ,22/01/2020,22/06/2020,22/06/2030,BE0000349580    ,FIXED   ,BELGIE BRU                         ,Government               ,ANNUAL              , 0.1000 ," 6,000,000,000.00 ", 2.04 ,DBFTFR,AA-
AT0000A2CQD2,EUR,Austria                       ,AUSTRIA 0.00% 20-2030,Investm Government Bonds ,05/02/2020,20/02/2021,20/02/2030,AT0000A2CQD2    ,FIXED   ,AUSTRIA                            ,Government               ,ANNUAL              , -   ," 3,250,000,000.00 ", 3.29 ,DBFTFB,AA+
EU000A1Z99L8,EUR,Luxembourg                    ,ESM 0.01% 20-2030,Investm Government Bonds ,04/03/2020,NULL,04/03/2030,EU000A1Z99L8    ,FIXED   ,EUROPEAN STABILITY MECHANISM       ,Government               ,ANNUAL              , 0.0100 ," 2,000,000,000.00 ", NULL ,DTFCFB,AAA
ES0000012B39,EUR,Spain                         ,Spain 1.40% 18-2028,Investm Government Bonds ,30/01/2018,30/04/2018,30/04/2028,ES0000012B39    ,FIXED   ,SPAIN                              ,Government               ,ANNUAL              , 1.4000 ," 21,044,453,000.00 ", 4.28 ,DBFTFB,BBB+
NL0014555419,EUR,Netherlands                   ,NEDERLAND 0.0% 20-2030,Investm Government Bonds ,12/03/2020,15/07/2020,15/07/2030,NL0014555419    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , -   ," 5,990,462,000.00 ", 10.70 ,DBZTFR,AAA
DE000NRW0L85,EUR,Germany                       ,NRW 0.20% 20-2027,Investm Government Bonds ,31/03/2020,NULL,31/03/2027,DE000NRW0L85    ,FIXED   ,LAND NORDRHEIN-WESTFALEN           ,Government               ,ANNUAL              , 0.2000 ," 2,000,000,000.00 ", 86.39 ,DNFTFB,AA+
BE0000351602,EUR,Belgium                       ,BELGIE 0.00% 20-2027,Investm Government Bonds ,07/04/2020,22/10/2020,22/10/2027,BE0000351602    ,FIXED   ,BELGIE BRU                         ,Government               ,ANNUAL              , -   ," 8,000,000,000.00 ", NULL ,DBFTFR,AA-
BE0001796508,EUR,Belgium                       ,FLEMISH 0.375% 20-2030,Investm Government Bonds ,15/04/2020,NULL,15/04/2030,BE0001796508    ,FIXED   ,FLEMISH COMM                       ,Government               ,ANNUAL              , 0.3750 ," 1,250,000,000.00 ", 2.04 ,DNFTFR,AA
IE00BKFVC568,EUR,Ireland                       ,IRELAND 0.20% 20-2027,Investm Government Bonds ,16/04/2020,15/05/2021,15/05/2027,IE00BKFVC568    ,FIXED   ,REPUBLIC IRELAND                   ,Government               ,ANNUAL              , 0.2000 ," 6,000,000,000.00 ", NULL ,DNFTFR,A+
LU2162831981,EUR,Luxembourg                    ,LUXEMBOURG 0% 20-2030,Investm Government Bonds ,28/04/2020,NULL,28/04/2030,LU2162831981    ,FIXED   ,LUXEMBOURG                         ,Government               ,ANNUAL              , -   ," 1,000,000,000.00 ", NULL ,DBZUFB,AAA
LU2161837203,EUR,Luxembourg                    ,LUXEMBOURG 0% 20-2025,Investm Government Bonds ,28/04/2020,NULL,28/04/2025,LU2161837203    ,FIXED   ,LUXEMBOURG                         ,Government               ,ANNUAL              , -   ," 1,500,000,000.00 ", 5.75 ,DBZUFB,AAA
DE000NRW0ME3,EUR,Germany                       ,NRW 0.00% 20-2025,Investm Government Bonds ,05/05/2020,NULL,05/05/2025,DE000NRW0ME3    ,FIXED   ,LAND NORDRHEIN-WESTFALEN           ,Government               ,ANNUAL              , -   ," 2,500,000,000.00 ", 86.39 ,DNFTFB,AA+
DE0001102515,EUR,Germany                       ,DBR 0.00% 20-2035,Investm Government Bonds ,13/05/2020,15/05/2021,15/05/2035,DE0001102515    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , -   ," 7,500,000,000.00 ", 12.24 ,DBFTFB,AAA
NL0015031501,EUR,Netherlands                   ,NEDERLAND 0.0% 20-2027,Investm Government Bonds ,28/05/2020,15/01/2021,15/01/2027,NL0015031501    ,FIXED   ,STAAT DER NEDERLANDEN              ,Government               ,ANNUAL              , -   ," 4,990,000,000.00 ", 10.70 ,DBZTFR,AAA
EU000A28X702,EUR,Belgium                       ,EU 0.125% 20-2035,Investm Government Bonds ,10/06/2020,NULL,10/06/2035,EU000A28X702    ,FIXED   ,EUROPEAN UNION                     ,Government               ,ANNUAL              , 0.1250 ," 500,000,000.00 ", NULL ,DNFCFB,AAA
FR0013516549,EUR,France                        ,FRANCE 0.00% 20-2030,Investm Government Bonds ,08/06/2020,25/11/2020,25/11/2030,FR0013516549    ,FIXED   ,REPUBLIC FRANCE                    ,Government               ,ANNUAL              , -   ," 5,095,000,000.00 ", NULL ,DBFTFN,AA
IE00BKFVC899,EUR,Ireland                       ,IRELAND 0.20% 20-2030,Investm Government Bonds ,16/06/2020,18/10/2020,18/10/2030,IE00BKFVC899    ,FIXED   ,REPUBLIC IRELAND                   ,Government               ,ANNUAL              , 0.2000 ," 6,000,000,000.00 ", NULL ,DNFTFR,A+
DE0001102507,EUR,Germany                       ,DBR 0.00% 20-2030,Investm Government Bonds ,19/06/2020,15/08/2021,15/08/2030,DE0001102507    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , -   ," 5,000,000,000.00 ", 12.24 ,DBFTFB,AAA
FR0013521382,EUR,France                        ,IDF 0.10% 20-2030,Investm Government Bonds ,30/06/2020,02/07/2021,02/07/2030,FR0013521382    ,FIXED   ,ILE DE FRANCE                      ,Government               ,ANNUAL              , 0.1000 ," 550,000,000.00 ", 86.39 ,DTFNFB,AA
ES0000012G34,EUR,Spain                         ,Spain 1.25% 20-2030,Investm Government Bonds ,30/04/2020,31/10/2020,31/10/2030,ES0000012G34    ,FIXED   ,SPAIN                              ,Government               ,ANNUAL              , 1.2500 ," 21,472,535,000.00 ", NULL ,DBFTFB,BBB+
EU000A1G0EJ9,EUR,Luxembourg                    ,EFSF 0.00% 20-2025,Investm Government Bonds ,15/07/2020,15/10/2021,15/10/2025,EU000A1G0EJ9    ,FIXED   ,EFSF                               ,Government               ,ANNUAL              , -   ," 4,000,000,000.00 ", NULL ,DTFTFB,AA
ES0000012F92,EUR,Spain                         ,Spain 0.0% 20-2025,Investm Government Bonds ,25/02/2020,31/01/2021,31/01/2025,ES0000012F92    ,FIXED   ,SPAIN                              ,Government               ,ANNUAL              , -   ," 19,202,406,000.00 ", 4.28 ,DBFTFB,A-
DE0001030708,EUR,Germany                       ,DBR 0.00% 20-2030,Investm Government Bonds ,09/09/2020,15/08/2021,15/08/2030,DE0001030708    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , -   ," 6,500,000,000.00 ", 12.24 ,DBFTFB,AAA
DE0001102523,EUR,Germany                       ,DBR 0% 20-2027,Investm Government Bonds ,14/05/2020,15/11/2021,15/11/2027,DE0001102523    ,FIXED   ,Bondsrep ber                       ,Government               ,ANNUAL              , -   ," 22,000,000,000.00 ", 12.24 ,DBFTFB,AAA
BE0000335449,EUR,Belgium                       ,BELGIE 1.00% 15-2031,Investm Government Bonds ,17/02/2015,22/06/2015,22/06/2031,BE0000335449    ,FIXED   ,BELGIE BRU                         ,Government               ,ANNUAL              , 1.0000 ," 14,412,000,000.00 ", 2.04 ,DBFTFR,AA-
DE000NRW0ML8,EUR,Germany                       ,NRW 0.00% 20-2035,Investm Government Bonds ,12/10/2020,NULL,12/10/2035,DE000NRW0ML8    ,FIXED   ,LAND NORDRHEIN-WESTFALEN           ,Government               ,ANNUAL              , -   ," 2,400,000,000.00 ", NULL ,DNFTFB,AA+
EU000A1G0EK7,EUR,Luxembourg                    ,EFSF 0.00% 20-2027,Investm Government Bonds ,13/10/2020,NULL,13/10/2027,EU000A1G0EK7    ,FIXED   ,EFSF                               ,Government               ,ANNUAL              , -   ," 3,000,000,000.00 ", NULL ,DTFTFB,AA
DE000A289LD0,EUR,Germany                       ,LAND BERLIN 0.01% 20-2028,Investm Government Bonds ,26/10/2020,NULL,26/10/2028,DE000A289LD0    ,FIXED   ,LAND BERLIN                        ,Government               ,ANNUAL              , 0.0100 ," 500,000,000.00 ", NULL ,DNFTFB,AA+
