#NAME?,,,FRCPIZ1Y=ICAP,FRCPIZ2Y=ICAP,FRCPIZ3Y=ICAP,FRCPIZ4Y=ICAP,FRCPIZ5Y=ICAP,FRCPIZ6Y=ICAP,FRCPIZ7Y=ICAP,FRCPIZ8Y=ICAP,FRCPIZ9Y=ICAP,FRCPIZ10Y=ICAP,FRCPIZ12Y=ICAP,FRCPIZ15Y=ICAP,FRCPIZ20Y=ICAP,FRCPIZ25Y=ICAP,FRCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,9/26/2018,1.4075,1.3575,1.365,1.38,1.4125,1.4525,1.4875,1.52,1.555,1.585,1.64,1.715,1.82,1.9075,1.9725,,,,,,,,,,,,,,
,,9/25/2018,1.41,1.3575,1.36,1.3775,1.4125,1.45,1.4875,1.52,1.5575,1.5825,1.6375,1.7075,1.8175,1.905,1.9725,,,,,,,,,,,,,,
,,9/24/2018,1.38,1.3475,1.35,1.3675,1.4025,1.4425,1.48,1.515,1.5525,1.5775,1.635,1.705,1.815,1.9,1.9675,,,,,,,,,,,,,,
,,9/21/2018,1.3475,1.3225,1.33,1.35,1.3875,1.4275,1.465,1.5025,1.54,1.565,1.6225,1.6975,1.805,1.8875,1.9575,,,,,,,,,,,,,,
,,9/20/2018,1.3425,1.3175,1.3275,1.35,1.385,1.4275,1.4625,1.5025,1.5375,1.5625,1.6225,1.6975,1.8025,1.8875,1.9575,,,,,,,,,,,,,,
,,9/19/2018,1.34,1.3125,1.32,1.345,1.3825,1.4225,1.4625,1.5,1.535,1.56,1.6175,1.695,1.8025,1.8875,1.955,,,,,,,,,,,,,,
,,9/18/2018,1.3225,1.3025,1.3125,1.34,1.38,1.4225,1.4575,1.4975,1.53,1.5575,1.615,1.69,1.7975,1.885,1.95,,,,,,,,,,,,,,
,,9/17/2018,1.3225,1.3125,1.32,1.345,1.3825,1.4225,1.46,1.4975,1.5325,1.56,1.62,1.6975,1.8025,1.8925,1.9575,,,,,,,,,,,,,,
,,9/14/2018,1.2975,1.2975,1.3125,1.34,1.3825,1.4225,1.46,1.5,1.5325,1.5625,1.6225,1.6975,1.805,1.8925,1.96,,,,,,,,,,,,,,
,,9/13/2018,1.2975,1.2925,1.305,1.3325,1.3775,1.4175,1.455,1.4925,1.5275,1.5575,1.6175,1.6925,1.7975,1.8875,1.9525,,,,,,,,,,,,,,
,,9/12/2018,1.3175,1.3075,1.32,1.345,1.3875,1.4275,1.465,1.5025,1.535,1.565,1.6225,1.6975,1.8025,1.8925,1.955,,,,,,,,,,,,,,
,,9/11/2018,1.2925,1.29,1.305,1.3325,1.38,1.4225,1.46,1.5,1.5325,1.5625,1.6225,1.6975,1.8,1.8875,1.955,,,,,,,,,,,,,,
,,9/10/2018,1.28,1.28,1.295,1.325,1.3725,1.4175,1.4525,1.4925,1.53,1.56,1.6175,1.69,1.795,1.8825,1.9475,,,,,,,,,,,,,,
,,9/7/2018,1.275,1.2725,1.29,1.32,1.365,1.41,1.4475,1.4875,1.5225,1.5525,1.6125,1.685,1.7925,1.8775,1.9425,,,,,,,,,,,,,,
,,9/6/2018,1.28,1.2775,1.295,1.3225,1.37,1.4125,1.45,1.4925,1.5275,1.555,1.6175,1.69,1.795,1.8825,1.945,,,,,,,,,,,,,,
,,9/5/2018,1.275,1.2725,1.28,1.32,1.37,1.41,1.4525,1.4925,1.53,1.5625,1.6225,1.695,1.8,1.8875,1.9525,,,,,,,,,,,,,,
,,9/4/2018,1.2875,1.2825,1.2875,1.325,1.375,1.415,1.4575,1.5,1.535,1.5675,1.6275,1.7025,1.8075,1.8925,1.96,,,,,,,,,,,,,,
,,9/3/2018,1.27,1.27,1.2875,1.3275,1.3775,1.4175,1.46,1.5025,1.54,1.57,1.63,1.7025,1.8075,1.895,1.96,,,,,,,,,,,,,,
,,8/31/2018,1.1925,1.245,1.2725,1.31,1.36,1.4025,1.4475,1.49,1.53,1.5625,1.625,1.7,1.8075,1.8975,1.9675,,,,,,,,,,,,,,
,,8/30/2018,1.155,1.225,1.265,1.3175,1.365,1.41,1.455,1.4975,1.5375,1.57,1.6325,1.7125,1.8225,1.9125,1.985,,,,,,,,,,,,,,
,,8/29/2018,1.1475,1.2325,1.27,1.32,1.3675,1.41,1.455,1.4975,1.5375,1.5675,1.6325,1.71,1.82,1.9125,1.9825,,,,,,,,,,,,,,
,,8/28/2018,1.135,1.2125,1.26,1.3075,1.36,1.405,1.45,1.4925,1.53,1.5625,1.6225,1.7025,1.8125,1.9025,1.975,,,,,,,,,,,,,,
,,8/27/2018,1.1275,1.205,1.2525,1.3,1.3525,1.395,1.4425,1.4875,1.5275,1.56,1.62,1.6975,1.8075,1.8975,1.97,,,,,,,,,,,,,,
,,8/24/2018,1.1275,1.205,1.2525,1.3,1.3525,1.395,1.4425,1.4875,1.5275,1.56,1.62,1.6975,1.8075,1.8975,1.97,,,,,,,,,,,,,,
,,8/23/2018,1.1025,1.1875,1.24,1.29,1.345,1.3875,1.435,1.48,1.52,1.55,1.6125,1.69,1.8025,1.895,1.965,,,,,,,,,,,,,,
,,8/22/2018,1.1025,1.1875,1.24,1.2925,1.3475,1.3925,1.4375,1.4825,1.5225,1.555,1.615,1.6925,1.8025,1.8925,1.965,,,,,,,,,,,,,,
,,8/21/2018,1.095,1.1875,1.2375,1.2875,1.34,1.3825,1.4275,1.4725,1.51,1.545,1.6075,1.685,1.795,1.885,1.9575,,,,,,,,,,,,,,
,,8/20/2018,1.0825,1.1775,1.2325,1.2825,1.3325,1.3775,1.4225,1.465,1.505,1.5425,1.605,1.6825,1.7875,1.88,1.95,,,,,,,,,,,,,,
,,8/17/2018,1.0725,1.1725,1.2325,1.285,1.3425,1.385,1.4325,1.4725,1.5125,1.55,1.615,1.6925,1.7975,1.8875,1.96,,,,,,,,,,,,,,
,,8/16/2018,1.055,1.16,1.22,1.2725,1.335,1.38,1.425,1.465,1.5075,1.5425,1.605,1.685,1.79,1.88,1.95,,,,,,,,,,,,,,
,,8/15/2018,1.04,1.155,1.215,1.2725,1.335,1.3825,1.4275,1.47,1.5125,1.5475,1.6125,1.69,1.7975,1.8875,1.96,,,,,,,,,,,,,,
,,8/14/2018,1.0425,1.17,1.2275,1.2825,1.3475,1.395,1.4425,1.4825,1.525,1.5625,1.6275,1.705,1.8125,1.9025,1.975,,,,,,,,,,,,,,
,,8/13/2018,1.025,1.155,1.21,1.2675,1.335,1.385,1.4325,1.4725,1.515,1.5525,1.615,1.6925,1.8025,1.8925,1.965,,,,,,,,,,,,,,
,,8/10/2018,1.0275,1.155,1.2125,1.27,1.3375,1.385,1.435,1.48,1.52,1.56,1.6225,1.7025,1.8125,1.9025,1.9725,,,,,,,,,,,,,,
,,8/9/2018,1.02,1.1525,1.215,1.275,1.3425,1.395,1.44,1.4825,1.525,1.56,1.625,1.705,1.8125,1.9025,1.9725,,,,,,,,,,,,,,
,,8/8/2018,1.02,1.155,1.215,1.2725,1.3425,1.395,1.44,1.4825,1.525,1.5625,1.6275,1.7025,1.815,1.905,1.975,,,,,,,,,,,,,,
,,8/7/2018,1.0325,1.16,1.2225,1.28,1.3475,1.3975,1.4425,1.4825,1.525,1.56,1.625,1.7,1.8125,1.9025,1.975,,,,,,,,,,,,,,
,,8/6/2018,1.0275,1.155,1.215,1.2725,1.34,1.39,1.435,1.475,1.5175,1.5525,1.615,1.6925,1.81,1.9,1.97,,,,,,,,,,,,,,
,,8/3/2018,1.005,1.15,1.215,1.275,1.3425,1.3975,1.44,1.4825,1.525,1.56,1.6225,1.7,1.815,1.9075,1.9775,,,,,,,,,,,,,,
,,8/2/2018,0.975,1.1225,1.1975,1.27,1.3425,1.4,1.4475,1.49,1.5325,1.57,1.6325,1.7125,1.8275,1.9175,1.985,,,,,,,,,,,,,,
,,8/1/2018,0.975,1.1275,1.205,1.2775,1.3525,1.405,1.4525,1.4975,1.5375,1.575,1.6375,1.715,1.83,1.92,1.99,,,,,,,,,,,,,,
,,7/31/2018,1.315,1.3075,1.33,1.3675,1.4175,1.46,1.5,1.5375,1.5775,1.61,1.67,1.745,1.855,1.9425,2.0125,,,,,,,,,,,,,,
,,7/30/2018,1.3125,1.3025,1.3275,1.375,1.4225,1.4625,1.505,1.545,1.5775,1.6125,1.67,1.7475,1.86,1.9475,2.0175,,,,,,,,,,,,,,
,,7/27/2018,1.3025,1.3,1.3175,1.36,1.4125,1.455,1.4975,1.535,1.57,1.6025,1.6625,1.74,1.8525,1.94,2.01,,,,,,,,,,,,,,
,,7/26/2018,1.3,1.3,1.3175,1.36,1.41,1.445,1.4875,1.5225,1.5575,1.5875,1.65,1.7275,1.84,1.925,1.9975,,,,,,,,,,,,,,
,,7/25/2018,1.3175,1.31,1.32,1.36,1.41,1.4475,1.4875,1.5225,1.5575,1.59,1.65,1.7275,1.8425,1.93,2,,,,,,,,,,,,,,
,,7/24/2018,1.3025,1.3,1.315,1.3575,1.405,1.4425,1.48,1.5175,1.55,1.585,1.6425,1.7225,1.835,1.925,1.995,,,,,,,,,,,,,,
,,7/23/2018,1.3075,1.295,1.31,1.3525,1.405,1.4425,1.48,1.5175,1.55,1.5825,1.6425,1.7225,1.8325,1.9225,1.99,,,,,,,,,,,,,,
,,7/20/2018,1.2925,1.28,1.3,1.35,1.4025,1.44,1.48,1.515,1.5475,1.58,1.64,1.7225,1.835,1.9225,1.99,,,,,,,,,,,,,,
,,7/19/2018,1.3,1.27,1.2925,1.345,1.405,1.445,1.4825,1.52,1.555,1.585,1.645,1.725,1.8375,1.9225,1.9975,,,,,,,,,,,,,,
,,7/18/2018,1.2875,1.2575,1.285,1.3425,1.4,1.44,1.4775,1.5175,1.5525,1.585,1.6425,1.7225,1.8325,1.92,1.99,,,,,,,,,,,,,,
,,7/17/2018,1.3025,1.265,1.295,1.35,1.405,1.445,1.485,1.5225,1.555,1.59,1.645,1.7225,1.835,1.92,1.99,,,,,,,,,,,,,,
,,7/16/2018,1.3,1.2625,1.2925,1.355,1.4125,1.4525,1.49,1.53,1.5625,1.5975,1.6525,1.73,1.84,1.9275,1.9975,,,,,,,,,,,,,,
,,7/13/2018,1.3475,1.2975,1.32,1.3775,1.4325,1.47,1.51,1.5475,1.58,1.6125,1.67,1.7475,1.8575,1.9375,2.01,,,,,,,,,,,,,,
,,7/12/2018,1.3125,1.275,1.3075,1.37,1.4275,1.465,1.5025,1.5425,1.5725,1.6075,1.6625,1.74,1.85,1.9325,2.005,,,,,,,,,,,,,,
,,7/11/2018,1.3975,1.325,1.3475,1.4025,1.455,1.4925,1.5275,1.565,1.595,1.6275,1.685,1.76,1.8725,1.955,2.025,,,,,,,,,,,,,,
,,7/10/2018,1.4225,1.3475,1.365,1.415,1.465,1.5,1.5375,1.575,1.605,1.635,1.6925,1.77,1.88,1.9675,2.0375,,,,,,,,,,,,,,
,,7/9/2018,1.415,1.3475,1.3675,1.42,1.4675,1.5025,1.54,1.5775,1.6075,1.6375,1.695,1.775,1.8875,1.97,2.04,,,,,,,,,,,,,,
,,7/6/2018,1.405,1.34,1.3575,1.4075,1.4575,1.4925,1.53,1.5675,1.5975,1.6275,1.6875,1.765,1.88,1.965,2.035,,,,,,,,,,,,,,
,,7/5/2018,1.4175,1.35,1.36,1.41,1.4575,1.4975,1.53,1.57,1.6025,1.63,1.69,1.77,1.8825,1.97,2.04,,,,,,,,,,,,,,
,,7/4/2018,1.4025,1.3375,1.35,1.4,1.45,1.49,1.525,1.5675,1.6,1.6275,1.6875,1.7675,1.88,1.965,2.035,,,,,,,,,,,,,,
,,7/3/2018,1.405,1.3475,1.36,1.4,1.45,1.49,1.525,1.565,1.5975,1.6275,1.6875,1.7675,1.88,1.965,2.035,,,,,,,,,,,,,,
,,7/2/2018,1.3975,1.34,1.3525,1.3925,1.4425,1.4825,1.5175,1.5575,1.5925,1.6225,1.6825,1.76,1.8725,1.96,2.0275,,,,,,,,,,,,,,
,,6/29/2018,1.455,1.355,1.3575,1.395,1.44,1.48,1.5125,1.555,1.5925,1.6175,1.68,1.7575,1.87,1.9575,2.025,,,,,,,,,,,,,,
,,6/28/2018,1.44,1.3425,1.35,1.3925,1.4375,1.4725,1.5125,1.5525,1.5875,1.6175,1.68,1.76,1.87,1.9575,2.0275,,,,,,,,,,,,,,
,,6/27/2018,1.42,1.3275,1.34,1.385,1.43,1.47,1.51,1.55,1.585,1.6175,1.6775,1.755,1.865,1.955,2.0225,,,,,,,,,,,,,,
,,6/26/2018,1.3825,1.3025,1.3225,1.3725,1.4225,1.4625,1.505,1.5475,1.5825,1.6175,1.68,1.76,1.8675,1.9575,2.0225,,,,,,,,,,,,,,
,,6/25/2018,1.3925,1.3125,1.33,1.38,1.43,1.4725,1.51,1.5525,1.59,1.6225,1.685,1.765,1.875,1.965,2.03,,,,,,,,,,,,,,
,,6/22/2018,1.3975,1.3225,1.34,1.39,1.4375,1.4775,1.5175,1.5575,1.595,1.6275,1.69,1.77,1.88,1.9675,2.035,,,,,,,,,,,,,,
,,6/21/2018,1.3875,1.32,1.335,1.38,1.43,1.47,1.5125,1.555,1.5925,1.625,1.685,1.765,1.875,1.965,2.03,,,,,,,,,,,,,,
,,6/20/2018,1.365,1.2975,1.32,1.375,1.425,1.47,1.51,1.555,1.5925,1.625,1.685,1.765,1.875,1.9625,2.0275,,,,,,,,,,,,,,
,,6/19/2018,1.3575,1.295,1.32,1.37,1.4275,1.47,1.5125,1.555,1.595,1.625,1.6875,1.7675,1.875,1.965,2.0275,,,,,,,,,,,,,,
,,6/18/2018,1.3575,1.2975,1.32,1.3725,1.4275,1.47,1.5125,1.555,1.5925,1.625,1.685,1.765,1.875,1.9625,2.025,,,,,,,,,,,,,,
,,6/15/2018,1.365,1.305,1.3225,1.3725,1.4275,1.47,1.51,1.555,1.5925,1.625,1.685,1.765,1.8725,1.9625,2.0275,,,,,,,,,,,,,,
,,6/14/2018,1.385,1.3225,1.34,1.385,1.435,1.475,1.5175,1.56,1.5975,1.6325,1.6925,1.7725,1.8825,1.97,2.035,,,,,,,,,,,,,,
,,6/13/2018,1.34,1.285,1.3075,1.3575,1.4075,1.4525,1.4975,1.54,1.58,1.615,1.6775,1.755,1.865,1.955,2.0175,,,,,,,,,,,,,,
,,6/12/2018,1.3325,1.28,1.3025,1.35,1.405,1.445,1.4925,1.54,1.58,1.6125,1.675,1.7525,1.865,1.9525,2.015,,,,,,,,,,,,,,
,,6/11/2018,1.345,1.29,1.315,1.36,1.4125,1.455,1.5025,1.5475,1.5875,1.6225,1.685,1.7625,1.8725,1.9625,2.0225,,,,,,,,,,,,,,
,,6/8/2018,1.335,1.2825,1.3025,1.35,1.405,1.4475,1.495,1.54,1.58,1.615,1.6775,1.755,1.8675,1.955,2.015,,,,,,,,,,,,,,
,,6/7/2018,1.3425,1.2875,1.3125,1.36,1.4175,1.46,1.5025,1.5475,1.5875,1.62,1.685,1.76,1.8725,1.9625,2.025,,,,,,,,,,,,,,
,,6/6/2018,1.2925,1.2625,1.2975,1.355,1.41,1.4525,1.4975,1.54,1.5775,1.6125,1.675,1.7525,1.8625,1.9525,2.0125,,,,,,,,,,,,,,
,,6/5/2018,1.3075,1.2775,1.3075,1.36,1.4125,1.4525,1.495,1.5375,1.575,1.605,1.67,1.7425,1.8525,1.9425,2.005,,,,,,,,,,,,,,
,,6/4/2018,1.33,1.3025,1.33,1.38,1.4275,1.465,1.5075,1.5475,1.585,1.6175,1.68,1.7525,1.86,1.9475,2.0075,,,,,,,,,,,,,,
,,6/1/2018,1.32,1.2925,1.325,1.3775,1.425,1.4625,1.5075,1.5475,1.5825,1.615,1.6775,1.75,1.86,1.9475,2.0075,,,,,,,,,,,,,,
,,5/31/2018,1.6775,1.49,1.45,1.4575,1.485,1.5075,1.54,1.5725,1.6025,1.6275,1.6875,1.76,1.865,1.955,2.0125,,,,,,,,,,,,,,
,,5/30/2018,1.6325,1.4425,1.41,1.425,1.455,1.4775,1.51,1.54,1.57,1.5975,1.6575,1.73,1.8375,1.925,1.9825,,,,,,,,,,,,,,
,,5/29/2018,1.59,1.4,1.3675,1.3875,1.4225,1.445,1.48,1.5125,1.5425,1.57,1.625,1.7025,1.8075,1.895,1.955,,,,,,,,,,,,,,
,,5/28/2018,1.625,1.435,1.405,1.4225,1.4525,1.475,1.51,1.5425,1.5725,1.6,1.655,1.73,1.8375,1.9225,1.9825,,,,,,,,,,,,,,
,,5/25/2018,1.625,1.435,1.405,1.4225,1.4525,1.475,1.51,1.5425,1.5725,1.6,1.655,1.73,1.8375,1.9225,1.9825,,,,,,,,,,,,,,
,,5/24/2018,1.64,1.46,1.4275,1.45,1.48,1.5025,1.5375,1.5675,1.595,1.6225,1.6775,1.7475,1.855,1.94,2,,,,,,,,,,,,,,
,,5/23/2018,1.645,1.4625,1.44,1.4575,1.4875,1.51,1.54,1.5725,1.6,1.625,1.68,1.75,1.8575,1.9425,2.0025,,,,,,,,,,,,,,
,,5/22/2018,1.6575,1.4775,1.45,1.465,1.4975,1.5175,1.5475,1.5775,1.6025,1.63,1.6825,1.7575,1.865,1.95,2.01,,,,,,,,,,,,,,
,,5/21/2018,1.6275,1.45,1.4325,1.45,1.475,1.5,1.53,1.565,1.5925,1.62,1.6725,1.7475,1.855,1.94,2.0025,,,,,,,,,,,,,,
,,5/18/2018,1.6375,1.46,1.4425,1.46,1.4875,1.5075,1.5425,1.5725,1.6025,1.63,1.685,1.7575,1.8625,1.9475,2.01,,,,,,,,,,,,,,
,,5/17/2018,1.6275,1.4475,1.435,1.4525,1.4875,1.5125,1.5475,1.58,1.61,1.6375,1.695,1.77,1.8775,1.9625,2.0225,,,,,,,,,,,,,,
,,5/16/2018,1.615,1.44,1.4275,1.445,1.48,1.505,1.54,1.57,1.605,1.6325,1.69,1.765,1.875,1.9575,2.02,,,,,,,,,,,,,,
,,5/15/2018,1.6175,1.445,1.4325,1.45,1.485,1.51,1.545,1.5775,1.6075,1.6375,1.695,1.77,1.8775,1.965,2.025,,,,,,,,,,,,,,
,,5/14/2018,1.5925,1.4225,1.4125,1.435,1.4725,1.5,1.5325,1.565,1.5975,1.625,1.6825,1.76,1.8675,1.955,2.015,,,,,,,,,,,,,,
,,5/11/2018,1.56,1.4,1.3925,1.415,1.455,1.4825,1.5175,1.55,1.5825,1.6075,1.6675,1.745,1.8525,1.9375,1.9975,,,,,,,,,,,,,,
,,5/10/2018,1.545,1.3925,1.3875,1.41,1.45,1.4775,1.51,1.54,1.5725,1.6025,1.66,1.7375,1.845,1.9275,1.9875,,,,,,,,,,,,,,
,,5/9/2018,1.53,1.38,1.375,1.4,1.44,1.4725,1.5075,1.54,1.57,1.6,1.66,1.735,1.845,1.93,1.99,,,,,,,,,,,,,,
,,5/8/2018,1.4825,1.35,1.3475,1.375,1.42,1.4525,1.49,1.5275,1.56,1.59,1.65,1.725,1.835,1.92,1.98,,,,,,,,,,,,,,
,,5/7/2018,1.485,1.35,1.35,1.375,1.42,1.4525,1.49,1.525,1.56,1.59,1.65,1.725,1.835,1.925,1.9825,,,,,,,,,,,,,,
,,5/4/2018,1.48,1.345,1.3425,1.3675,1.4125,1.45,1.485,1.52,1.555,1.585,1.6425,1.72,1.8325,1.92,1.9775,,,,,,,,,,,,,,
,,5/3/2018,1.4725,1.3325,1.3325,1.365,1.41,1.445,1.4825,1.5175,1.55,1.58,1.64,1.7175,1.8275,1.915,1.9725,,,,,,,,,,,,,,
,,5/2/2018,1.47,1.3225,1.335,1.3725,1.4225,1.46,1.495,1.53,1.56,1.5925,1.6525,1.7275,1.84,1.9275,1.9875,,,,,,,,,,,,,,
,,5/1/2018,1.4525,1.3125,1.33,1.3675,1.415,1.4525,1.49,1.525,1.5575,1.59,1.65,1.73,1.8425,1.9275,1.9875,,,,,,,,,,,,,,
,,4/30/2018,0.935,1.0625,1.16,1.2375,1.31,1.365,1.4125,1.46,1.5,1.5375,1.605,1.6925,1.815,1.9075,1.97,,,,,,,,,,,,,,
,,4/27/2018,0.9425,1.07,1.1675,1.24,1.3125,1.365,1.415,1.46,1.5,1.5375,1.605,1.695,1.8175,1.91,1.9725,,,,,,,,,,,,,,
,,4/26/2018,0.9325,1.08,1.1725,1.245,1.3175,1.37,1.4225,1.4675,1.5075,1.545,1.6125,1.7,1.8225,1.915,1.98,,,,,,,,,,,,,,
,,4/25/2018,0.925,1.0725,1.17,1.245,1.32,1.375,1.4225,1.4675,1.5075,1.545,1.6125,1.7025,1.825,1.915,1.98,,,,,,,,,,,,,,
,,4/24/2018,0.9175,1.06,1.16,1.2375,1.3125,1.3675,1.4125,1.4575,1.4975,1.5325,1.6025,1.69,1.8125,1.9,1.9675,,,,,,,,,,,,,,
,,4/23/2018,0.9075,1.0475,1.15,1.225,1.305,1.36,1.405,1.45,1.49,1.5275,1.5975,1.685,1.8075,1.895,1.96,,,,,,,,,,,,,,
,,4/20/2018,0.91,1.0525,1.155,1.2275,1.3025,1.36,1.405,1.45,1.49,1.5275,1.595,1.685,1.805,1.8925,1.96,,,,,,,,,,,,,,
,,4/19/2018,0.91,1.055,1.1575,1.23,1.305,1.36,1.405,1.45,1.49,1.5275,1.5975,1.685,1.8075,1.8975,1.9625,,,,,,,,,,,,,,
,,4/18/2018,0.8925,1.0475,1.1475,1.225,1.2975,1.35,1.4,1.445,1.4875,1.5225,1.5925,1.6825,1.8025,1.8925,1.96,,,,,,,,,,,,,,
,,4/17/2018,0.875,1.035,1.14,1.215,1.2925,1.3475,1.395,1.4425,1.4825,1.52,1.59,1.6775,1.7975,1.89,1.955,,,,,,,,,,,,,,
,,4/16/2018,0.865,1.0325,1.1375,1.2125,1.2875,1.345,1.3925,1.44,1.48,1.5175,1.585,1.675,1.7975,1.885,1.9525,,,,,,,,,,,,,,
,,4/13/2018,0.8625,1.0275,1.13,1.2075,1.28,1.3375,1.385,1.4325,1.475,1.5125,1.585,1.6725,1.7875,1.8775,1.945,,,,,,,,,,,,,,
,,4/12/2018,0.85,1.0175,1.12,1.1975,1.2725,1.3275,1.38,1.4275,1.47,1.5075,1.5775,1.67,1.785,1.875,1.9425,,,,,,,,,,,,,,
,,4/11/2018,0.86,1.03,1.1375,1.21,1.28,1.3375,1.3875,1.435,1.4775,1.515,1.5875,1.6775,1.795,1.885,1.9475,,,,,,,,,,,,,,
,,4/10/2018,0.8325,1.015,1.13,1.2075,1.2775,1.3325,1.3875,1.435,1.4775,1.515,1.585,1.6775,1.795,1.885,1.95,,,,,,,,,,,,,,
,,4/9/2018,0.81,0.9975,1.115,1.1925,1.265,1.32,1.3775,1.425,1.47,1.5075,1.5775,1.67,1.7875,1.8775,1.945,,,,,,,,,,,,,,
,,4/6/2018,0.7925,1.0025,1.12,1.1975,1.27,1.3275,1.38,1.4325,1.475,1.515,1.585,1.6775,1.795,1.8875,1.9525,,,,,,,,,,,,,,
,,4/5/2018,0.7875,0.9975,1.1125,1.1875,1.265,1.3225,1.3775,1.4275,1.47,1.51,1.58,1.6725,1.7925,1.8825,1.945,,,,,,,,,,,,,,
,,4/4/2018,0.78,0.9875,1.1075,1.18,1.2575,1.315,1.3725,1.4225,1.465,1.505,1.575,1.665,1.78,1.8725,1.9375,,,,,,,,,,,,,,
,,4/3/2018,0.8075,1.01,1.12,1.1925,1.26,1.3225,1.3775,1.4275,1.47,1.51,1.58,1.67,1.785,1.8775,1.9425,,,,,,,,,,,,,,
,,4/2/2018,1.16,1.15,1.1975,1.24,1.29,1.345,1.3925,1.4425,1.48,1.52,1.5825,1.6675,1.7775,1.8675,1.93,,,,,,,,,,,,,,
,,3/29/2018,1.16,1.15,1.1975,1.24,1.29,1.345,1.3925,1.4425,1.48,1.52,1.5825,1.6675,1.7775,1.8675,1.93,,,,,,,,,,,,,,
,,3/28/2018,1.1675,1.1575,1.2025,1.2425,1.29,1.3475,1.3975,1.445,1.4825,1.52,1.5875,1.6725,1.7825,1.8725,1.9325,,,,,,,,,,,,,,
,,3/27/2018,1.1675,1.1575,1.2025,1.24,1.2875,1.345,1.395,1.445,1.4875,1.5225,1.5875,1.6725,1.7825,1.87,1.93,,,,,,,,,,,,,,
,,3/26/2018,1.165,1.1575,1.2025,1.24,1.29,1.3475,1.3975,1.45,1.49,1.5275,1.5925,1.675,1.785,1.875,1.935,,,,,,,,,,,,,,
,,3/23/2018,1.155,1.145,1.18,1.2175,1.2675,1.3275,1.38,1.4325,1.4725,1.51,1.575,1.66,1.77,1.8625,1.9225,,,,,,,,,,,,,,
,,3/22/2018,1.1425,1.135,1.175,1.215,1.265,1.3275,1.38,1.4325,1.475,1.5125,1.5775,1.6625,1.775,1.865,1.9275,,,,,,,,,,,,,,
,,3/21/2018,1.15,1.145,1.18,1.225,1.28,1.34,1.3925,1.4425,1.4875,1.5225,1.5875,1.675,1.7875,1.8775,1.9375,,,,,,,,,,,,,,
,,3/20/2018,1.1225,1.1225,1.1675,1.2125,1.27,1.3275,1.38,1.43,1.475,1.51,1.575,1.66,1.7725,1.865,1.925,,,,,,,,,,,,,,
,,3/19/2018,1.0925,1.0975,1.145,1.1975,1.2625,1.3175,1.375,1.425,1.4675,1.5025,1.5675,1.65,1.765,1.855,1.9125,,,,,,,,,,,,,,
,,3/16/2018,1.1025,1.1075,1.155,1.2075,1.2725,1.33,1.385,1.4375,1.48,1.515,1.58,1.665,1.7775,1.87,1.93,,,,,,,,,,,,,,
,,3/15/2018,1.085,1.09,1.14,1.1975,1.2675,1.3275,1.38,1.4325,1.4725,1.5075,1.575,1.6575,1.775,1.8625,1.925,,,,,,,,,,,,,,
,,3/14/2018,1.095,1.1,1.1525,1.2075,1.28,1.34,1.3925,1.4425,1.4825,1.52,1.5825,1.6675,1.7825,1.87,1.9325,,,,,,,,,,,,,,
,,3/13/2018,1.1,1.105,1.1575,1.215,1.2875,1.3475,1.4,1.45,1.4875,1.5225,1.5875,1.6725,1.7875,1.8725,1.9375,,,,,,,,,,,,,,
,,3/12/2018,1.11,1.115,1.165,1.2175,1.295,1.355,1.405,1.455,1.4925,1.5275,1.5925,1.675,1.7925,1.88,1.94,,,,,,,,,,,,,,
,,3/9/2018,1.1325,1.1225,1.17,1.2225,1.2975,1.355,1.405,1.4525,1.4925,1.53,1.595,1.68,1.795,1.8825,1.945,,,,,,,,,,,,,,
,,3/8/2018,1.135,1.13,1.18,1.235,1.3075,1.365,1.415,1.4625,1.5,1.5375,1.6025,1.6875,1.805,1.8875,1.9475,,,,,,,,,,,,,,
,,3/7/2018,1.1425,1.1375,1.1875,1.24,1.3125,1.37,1.42,1.465,1.505,1.545,1.6075,1.69,1.8075,1.895,1.955,,,,,,,,,,,,,,
,,3/6/2018,1.155,1.1475,1.195,1.25,1.325,1.3775,1.425,1.4675,1.5075,1.545,1.6075,1.69,1.8075,1.895,1.955,,,,,,,,,,,,,,
,,3/5/2018,1.16,1.1475,1.195,1.2525,1.325,1.38,1.425,1.47,1.51,1.545,1.6075,1.6925,1.8125,1.8975,1.9525,,,,,,,,,,,,,,
,,3/2/2018,1.155,1.13,1.185,1.2525,1.33,1.385,1.4275,1.4725,1.51,1.5475,1.6075,1.6925,1.8125,1.8975,1.955,,,,,,,,,,,,,,
,,3/1/2018,1.1875,1.1625,1.2125,1.27,1.3425,1.3975,1.44,1.4875,1.525,1.56,1.625,1.7075,1.8275,1.915,1.97,,,,,,,,,,,,,,
,,2/28/2018,1.1575,1.1625,1.2125,1.2725,1.3475,1.4025,1.445,1.49,1.53,1.565,1.63,1.7125,1.835,1.925,1.9825,,,,,,,,,,,,,,
