#NAME?,,,ESCPIZ1Y=ICAP,ESCPIZ2Y=ICAP,ESCPIZ3Y=ICAP,ESCPIZ4Y=ICAP,ESCPIZ5Y=ICAP,ESCPIZ6Y=ICAP,ESCPIZ7Y=ICAP,ESCPIZ8Y=ICAP,ESCPIZ9Y=ICAP,ESCPIZ10Y=ICAP,ESCPIZ12Y=ICAP,ESCPIZ15Y=ICAP,ESCPIZ20Y=ICAP,ESCPIZ25Y=ICAP,ESCPIZ30Y=ICAP,,,,,,,,,,,,,,
,,Timestamp,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,Mid Price Close,,,,,,,,,,,,,,
,,7/6/2020,1.49625,1.29625,1.2425,1.25625,1.30875,1.34,1.36625,1.39875,1.425,1.45875,1.5075,1.585,1.715,1.78125,1.77375,,,,,,,,,,,,,,
,,7/3/2020,1.4825,1.2775,1.22625,1.2425,1.29625,1.3275,1.35375,1.38625,1.4125,1.44625,1.495,1.57125,1.7,1.76625,1.76,,,,,,,,,,,,,,
,,7/2/2020,1.505,1.29,1.23375,1.2475,1.3,1.335,1.35875,1.39125,1.4175,1.45125,1.5,1.57625,1.70375,1.7675,1.75875,,,,,,,,,,,,,,
,,7/1/2020,1.5025,1.2825,1.23125,1.2475,1.30125,1.3325,1.36125,1.395,1.4225,1.45625,1.51125,1.58375,1.7125,1.77625,1.7675,,,,,,,,,,,,,,
,,6/30/2020,1.01125,1.00625,1.03875,1.13125,1.1825,1.23375,1.28125,1.31375,1.35125,1.3875,1.45,1.52875,1.665,1.735,1.72875,,,,,,,,,,,,,,
,,6/29/2020,1.02,1.01,1.04625,1.1325,1.18375,1.2325,1.2775,1.30375,1.34125,1.3775,1.4425,1.52375,1.6625,1.7325,1.72625,,,,,,,,,,,,,,
,,6/26/2020,1.01,1,1.02625,1.1075,1.1525,1.2025,1.24875,1.27625,1.315,1.35125,1.41625,1.49875,1.63125,1.7025,1.6975,,,,,,,,,,,,,,
,,6/25/2020,1.03125,1.0075,1.02875,1.10625,1.15,1.19875,1.2475,1.27875,1.315,1.34875,1.4125,1.49375,1.6225,1.69375,1.6875,,,,,,,,,,,,,,
,,6/24/2020,1.06,1.025,1.04875,1.1275,1.17125,1.22,1.26875,1.3025,1.33625,1.37,1.43375,1.515,1.6425,1.71375,1.70625,,,,,,,,,,,,,,
,,6/23/2020,1.09625,1.05125,1.0675,1.1425,1.1825,1.22875,1.275,1.3075,1.34125,1.3725,1.435,1.515,1.64,1.7075,1.6975,,,,,,,,,,,,,,
,,6/22/2020,1.08625,1.0325,1.03375,1.1,1.14125,1.1875,1.23375,1.26375,1.2975,1.32875,1.39,1.46875,1.5925,1.66,1.65,,,,,,,,,,,,,,
,,6/19/2020,1.125,1.06375,1.0525,1.11125,1.14875,1.19375,1.24,1.27,1.30125,1.3325,1.3925,1.46875,1.58875,1.65375,1.6425,,,,,,,,,,,,,,
,,6/18/2020,1.11375,1.04625,1.04125,1.1,1.1375,1.185,1.2325,1.2625,1.295,1.3275,1.38875,1.46625,1.58625,1.65125,1.64125,,,,,,,,,,,,,,
,,6/17/2020,1.12,1.03875,1.025,1.08125,1.1175,1.1675,1.21625,1.24625,1.28,1.31375,1.37375,1.45,1.56875,1.635,1.6275,,,,,,,,,,,,,,
,,6/16/2020,1.1775,1.0575,1.03625,1.09125,1.125,1.17375,1.2225,1.25375,1.2875,1.32125,1.38125,1.45875,1.57875,1.64375,1.635,,,,,,,,,,,,,,
,,6/15/2020,1.17125,1.04875,1.0275,1.08125,1.115,1.1675,1.21375,1.24375,1.2775,1.31125,1.36875,1.445,1.56875,1.6325,1.62375,,,,,,,,,,,,,,
,,6/12/2020,1.175,1.04875,1.03,1.08125,1.11875,1.17,1.215,1.24375,1.2775,1.31125,1.36875,1.44375,1.565,1.62875,1.62,,,,,,,,,,,,,,
,,6/11/2020,1.21625,1.07125,1.0475,1.09625,1.13375,1.1825,1.2225,1.25,1.28375,1.3175,1.3725,1.445,1.56125,1.625,1.61625,,,,,,,,,,,,,,
,,6/10/2020,1.305,1.14625,1.115,1.16375,1.20125,1.2475,1.28375,1.3075,1.34,1.37375,1.42875,1.50125,1.6175,1.68,1.67,,,,,,,,,,,,,,
,,6/9/2020,1.325,1.15625,1.125,1.17375,1.2125,1.2575,1.29375,1.3175,1.3525,1.3875,1.44,1.51125,1.63125,1.695,1.68625,,,,,,,,,,,,,,
,,6/8/2020,1.355,1.18,1.15125,1.19125,1.2275,1.2725,1.30625,1.33,1.3625,1.39625,1.445,1.51375,1.6375,1.70125,1.6925,,,,,,,,,,,,,,
,,6/5/2020,1.35875,1.18,1.15125,1.19125,1.22625,1.27125,1.30375,1.3275,1.35875,1.39125,1.44,1.50875,1.6325,1.6975,1.69,,,,,,,,,,,,,,
,,6/4/2020,1.32125,1.1625,1.13375,1.17375,1.2075,1.255,1.2875,1.31125,1.34125,1.37375,1.42125,1.49,1.61625,1.6825,1.67625,,,,,,,,,,,,,,
,,6/3/2020,1.31125,1.12875,1.0975,1.13625,1.17,1.21625,1.24625,1.26875,1.29625,1.3275,1.375,1.44375,1.57,1.635,1.6275,,,,,,,,,,,,,,
,,6/2/2020,1.29125,1.1175,1.08875,1.12875,1.16375,1.21,1.24,1.2625,1.29,1.32125,1.36875,1.43875,1.56625,1.63,1.6225,,,,,,,,,,,,,,
,,6/1/2020,1.26125,1.09625,1.075,1.10375,1.1525,1.2,1.23125,1.25375,1.28125,1.31375,1.36125,1.43125,1.55875,1.6225,1.615,,,,,,,,,,,,,,
,,5/29/2020,0.86,0.8675,0.90875,0.97375,1.0475,1.11,1.15,1.17875,1.21,1.25,1.305,1.38375,1.52,1.5925,1.59,,,,,,,,,,,,,,
,,5/28/2020,0.84875,0.84875,0.8875,0.9525,1.02625,1.08875,1.12875,1.1575,1.18875,1.22875,1.28375,1.36125,1.4975,1.5675,1.56125,,,,,,,,,,,,,,
,,5/27/2020,0.82375,0.82625,0.8575,0.9225,0.99625,1.0575,1.0925,1.12375,1.1575,1.1975,1.2525,1.33,1.46625,1.53875,1.535,,,,,,,,,,,,,,
,,5/26/2020,0.84625,0.8325,0.85625,0.9225,1.0025,1.06125,1.095,1.12625,1.15875,1.19625,1.25125,1.33,1.46375,1.53625,1.53125,,,,,,,,,,,,,,
,,5/25/2020,0.82125,0.80875,0.84625,0.91125,0.9875,1.04625,1.08125,1.11375,1.1475,1.185,1.24,1.31875,1.45125,1.5225,1.5175,,,,,,,,,,,,,,
,,5/22/2020,0.81125,0.80875,0.845,0.91,0.985,1.0425,1.07625,1.10875,1.14125,1.17625,1.23125,1.31,1.4425,1.51375,1.50875,,,,,,,,,,,,,,
,,5/21/2020,0.81375,0.815,0.8525,0.91625,0.99,1.0475,1.08,1.11125,1.1425,1.1775,1.2325,1.31,1.4425,1.51375,1.50875,,,,,,,,,,,,,,
,,5/20/2020,0.82625,0.82625,0.8625,0.925,0.99875,1.055,1.08625,1.11625,1.14625,1.18,1.235,1.31,1.4425,1.51375,1.50875,,,,,,,,,,,,,,
,,5/19/2020,0.79625,0.815,0.8575,0.91875,0.99125,1.04625,1.07875,1.10875,1.14,1.17375,1.22875,1.305,1.43875,1.50625,1.505,,,,,,,,,,,,,,
,,5/18/2020,0.7875,0.79625,0.835,0.89125,0.96375,1.02125,1.055,1.08625,1.11875,1.1525,1.2075,1.28625,1.42,1.49,1.49,,,,,,,,,,,,,,
,,5/15/2020,0.6875,0.7175,0.76875,0.84,0.92,0.98,1.01625,1.05,1.08375,1.11875,1.175,1.25375,1.38875,1.45875,1.45875,,,,,,,,,,,,,,
,,5/14/2020,0.69125,0.72,0.77875,0.83875,0.91625,0.97625,1.01125,1.045,1.07875,1.1125,1.16875,1.245,1.38,1.45,1.4475,,,,,,,,,,,,,,
,,5/13/2020,0.69875,0.76,0.8075,0.865,0.935,0.9925,1.0275,1.05875,1.0925,1.12625,1.1825,1.25875,1.39375,1.4675,1.47,,,,,,,,,,,,,,
,,5/12/2020,0.70375,0.78125,0.83375,0.89125,0.96125,1.0175,1.05125,1.08,1.11375,1.1475,1.20375,1.28,1.415,1.48625,1.485,,,,,,,,,,,,,,
,,5/11/2020,0.68625,0.77375,0.83125,0.8925,0.96125,1.01625,1.05125,1.08125,1.11625,1.15,1.20625,1.2825,1.4175,1.48875,1.4875,,,,,,,,,,,,,,
,,5/8/2020,0.71125,0.79,0.8425,0.89875,0.9675,1.0225,1.0575,1.08625,1.12125,1.155,1.21125,1.2875,1.4225,1.49375,1.4925,,,,,,,,,,,,,,
,,5/7/2020,0.7175,0.79625,0.84875,0.905,0.97375,1.02875,1.0625,1.0925,1.1275,1.16125,1.2175,1.29375,1.42875,1.5,1.49875,,,,,,,,,,,,,,
,,5/6/2020,0.7075,0.8,0.855,0.9125,0.9825,1.03875,1.075,1.10375,1.14,1.17375,1.22875,1.305,1.44,1.51,1.5075,,,,,,,,,,,,,,
,,5/5/2020,0.69,0.79,0.84875,0.9075,0.97875,1.03375,1.07,1.0975,1.13375,1.1675,1.2225,1.29875,1.4325,1.50125,1.4975,,,,,,,,,,,,,,
,,5/4/2020,0.665,0.77,0.8375,0.90375,0.97875,1.035,1.0725,1.10375,1.13625,1.17375,1.23125,1.31125,1.44875,1.51875,1.515,,,,,,,,,,,,,,
,,5/1/2020,0.34375,0.6025,0.73125,0.82875,0.925,0.995,1.03875,1.0775,1.11375,1.155,1.22,1.30375,1.44625,1.52125,1.52125,,,,,,,,,,,,,,
,,4/30/2020,0.34375,0.6025,0.73125,0.82875,0.925,0.995,1.03875,1.0775,1.11375,1.155,1.22,1.30375,1.44625,1.52125,1.52125,,,,,,,,,,,,,,
,,4/29/2020,0.2775,0.545,0.68625,0.79125,0.895,0.9675,1.0125,1.0525,1.09125,1.1325,1.2,1.28625,1.43125,1.50875,1.51125,,,,,,,,,,,,,,
,,4/28/2020,0.2,0.5075,0.66,0.7675,0.87125,0.94875,0.99625,1.04,1.08125,1.1225,1.19125,1.2775,1.4225,1.5,1.5025,,,,,,,,,,,,,,
,,4/27/2020,0.1575,0.49,0.66875,0.77625,0.87625,0.9525,1,1.0425,1.08375,1.125,1.19625,1.28625,1.43375,1.5125,1.515,,,,,,,,,,,,,,
,,4/24/2020,0.1625,0.49875,0.67375,0.78125,0.8825,0.9575,1.00375,1.045,1.08625,1.1275,1.1975,1.285,1.43125,1.51,1.5125,,,,,,,,,,,,,,
,,4/23/2020,0.18,0.52625,0.705,0.81625,0.915,0.98625,1.03125,1.07125,1.11125,1.1525,1.2225,1.31125,1.45625,1.53625,1.53875,,,,,,,,,,,,,,
,,4/22/2020,0.125,0.4775,0.66125,0.77625,0.8775,0.9525,0.99625,1.03625,1.08,1.1225,1.195,1.28625,1.43,1.51125,1.515,,,,,,,,,,,,,,
,,4/21/2020,0.1075,0.465,0.64875,0.76,0.86375,0.9375,0.985,1.03,1.07375,1.1175,1.1925,1.285,1.42875,1.50875,1.50875,,,,,,,,,,,,,,
,,4/20/2020,0.18,0.53625,0.705,0.81625,0.915,0.98375,1.03,1.07125,1.11375,1.15625,1.2275,1.315,1.45875,1.53625,1.53375,,,,,,,,,,,,,,
,,4/17/2020,0.145,0.51375,0.6925,0.81,0.91375,0.97875,1.02875,1.0725,1.11625,1.16,1.2325,1.3175,1.46125,1.53875,1.53625,,,,,,,,,,,,,,
,,4/16/2020,0.11,0.50125,0.67875,0.795,0.89875,0.9675,1.02375,1.07375,1.12,1.165,1.23875,1.325,1.465,1.5425,1.54,,,,,,,,,,,,,,
,,4/15/2020,0.11625,0.4975,0.6825,0.80875,0.9125,0.98,1.04125,1.0925,1.14,1.1875,1.26125,1.35,1.495,1.57125,1.5675,,,,,,,,,,,,,,
,,4/14/2020,0.20125,0.5625,0.73875,0.855,0.94875,1.01375,1.07375,1.12375,1.17,1.2175,1.29375,1.385,1.53,1.61,1.6075,,,,,,,,,,,,,,
,,4/13/2020,0.25375,0.6,0.75875,0.86125,0.94625,1.005,1.06875,1.1175,1.1625,1.21,1.29125,1.38625,1.53125,1.61125,1.60875,,,,,,,,,,,,,,
,,4/10/2020,0.25375,0.6,0.75875,0.86125,0.94625,1.005,1.06875,1.1175,1.1625,1.21,1.29125,1.38625,1.53125,1.61125,1.60875,,,,,,,,,,,,,,
,,4/9/2020,0.25375,0.6,0.75875,0.86125,0.94625,1.005,1.06875,1.1175,1.1625,1.21,1.29125,1.38625,1.53125,1.61125,1.60875,,,,,,,,,,,,,,
,,4/8/2020,0.1575,0.52375,0.68,0.8,0.89875,0.965,1.03125,1.0825,1.13125,1.1825,1.26875,1.36875,1.5275,1.61,1.61,,,,,,,,,,,,,,
,,4/7/2020,0.17,0.53875,0.68875,0.79875,0.89,0.95875,1.0275,1.08125,1.13125,1.1825,1.26625,1.365,1.51625,1.59625,1.59625,,,,,,,,,,,,,,
,,4/6/2020,0.15125,0.49,0.64375,0.75375,0.85125,0.92125,0.99125,1.04625,1.09875,1.1525,1.23375,1.33,1.48,1.555,1.5525,,,,,,,,,,,,,,
,,4/3/2020,0.1475,0.47125,0.6275,0.74,0.84,0.91125,0.98125,1.03375,1.08625,1.14,1.22375,1.32625,1.47125,1.5425,1.5375,,,,,,,,,,,,,,
,,4/2/2020,0.06125,0.3975,0.56375,0.68375,0.79125,0.86875,0.9425,1.0025,1.06125,1.11875,1.21125,1.32125,1.47375,1.545,1.53875,,,,,,,,,,,,,,
,,4/1/2020,-0.0125,0.33625,0.51125,0.6375,0.7475,0.8325,0.90875,0.97125,1.0325,1.0925,1.18875,1.30125,1.46,1.5275,1.52125,,,,,,,,,,,,,,
,,3/31/2020,0.02625,0.3775,0.55375,0.67,0.76375,0.84625,0.91625,0.98,1.03875,1.0975,1.19125,1.30125,1.46,1.52875,1.52125,,,,,,,,,,,,,,
,,3/30/2020,0.06875,0.4075,0.5825,0.705,0.78375,0.8675,0.935,0.99625,1.05375,1.1125,1.20875,1.31875,1.47,1.5325,1.52125,,,,,,,,,,,,,,
,,3/27/2020,0.11875,0.4475,0.6175,0.735,0.81125,0.8875,0.94875,1.00625,1.06,1.115,1.2025,1.30875,1.445,1.50375,1.49125,,,,,,,,,,,,,,
,,3/26/2020,0.15875,0.46375,0.625,0.73375,0.80375,0.87375,0.9275,0.98,1.03,1.0825,1.16625,1.26875,1.40625,1.45375,1.42875,,,,,,,,,,,,,,
,,3/25/2020,0.10125,0.3975,0.5375,0.63,0.71125,0.7825,0.83625,0.8875,0.93875,0.9925,1.0825,1.19125,1.3175,1.3625,1.33875,,,,,,,,,,,,,,
,,3/24/2020,0.10625,0.38,0.50625,0.585,0.66875,0.73625,0.78625,0.8375,0.88625,0.935,1.02125,1.1225,1.25375,1.29875,1.275,,,,,,,,,,,,,,
,,3/23/2020,0.12375,0.3825,0.5,0.5725,0.65625,0.72375,0.77375,0.825,0.87375,0.9225,1.0075,1.10625,1.2375,1.2825,1.25875,,,,,,,,,,,,,,
,,3/20/2020,0.21375,0.46,0.57,0.6375,0.71125,0.775,0.82125,0.87,0.91625,0.9625,1.0375,1.1275,1.25625,1.2975,1.2775,,,,,,,,,,,,,,
,,3/19/2020,0.20375,0.4575,0.57125,0.64125,0.71625,0.78,0.82625,0.875,0.92375,0.9675,1.04125,1.13125,1.255,1.29375,1.27125,,,,,,,,,,,,,,
,,3/18/2020,0.245,0.49875,0.60875,0.675,0.7475,0.81,0.85375,0.9,0.94875,0.9925,1.065,1.15375,1.28,1.31875,1.29625,,,,,,,,,,,,,,
,,3/17/2020,0.43875,0.6425,0.73875,0.8025,0.86875,0.9225,0.9575,0.99625,1.03875,1.0775,1.14375,1.22375,1.3475,1.38875,1.3625,,,,,,,,,,,,,,
,,3/16/2020,0.48,0.6725,0.76375,0.8225,0.88625,0.93375,0.975,1.01375,1.0575,1.0975,1.16125,1.24125,1.36,1.40125,1.375,,,,,,,,,,,,,,
,,3/13/2020,0.64375,0.8225,0.90125,0.95125,1.0075,1.045,1.08375,1.1175,1.15625,1.1925,1.25125,1.32375,1.4425,1.48125,1.4525,,,,,,,,,,,,,,
,,3/12/2020,0.6475,0.8125,0.88125,0.9225,0.97875,1.0175,1.0575,1.0925,1.13375,1.1725,1.23125,1.3025,1.42,1.45875,1.43,,,,,,,,,,,,,,
,,3/11/2020,0.7975,0.91875,0.97375,1.00875,1.05875,1.09125,1.12375,1.1525,1.18625,1.2175,1.2775,1.35125,1.465,1.51375,1.49,,,,,,,,,,,,,,
,,3/10/2020,0.82375,0.91125,0.96625,1.00125,1.05125,1.085,1.11875,1.15,1.18625,1.22,1.28375,1.36375,1.485,1.53375,1.51125,,,,,,,,,,,,,,
,,3/9/2020,0.81625,0.895,0.95,0.98625,1.0375,1.075,1.10875,1.145,1.18625,1.2275,1.2925,1.375,1.49875,1.5475,1.52625,,,,,,,,,,,,,,
,,3/6/2020,1.125,1.1325,1.16,1.1725,1.19875,1.23,1.2575,1.28625,1.31875,1.35125,1.405,1.475,1.595,1.64625,1.625,,,,,,,,,,,,,,
,,3/5/2020,1.26375,1.2625,1.28,1.285,1.305,1.33,1.35125,1.375,1.4025,1.4325,1.48125,1.545,1.66,1.71,1.68625,,,,,,,,,,,,,,
,,3/4/2020,1.335,1.335,1.3475,1.35125,1.37,1.39375,1.4125,1.43375,1.45875,1.4875,1.5325,1.59625,1.7125,1.76,1.73375,,,,,,,,,,,,,,
,,3/3/2020,1.36875,1.365,1.375,1.37625,1.3925,1.41625,1.43375,1.45375,1.4825,1.51,1.55625,1.62,1.7375,1.79,1.7675,,,,,,,,,,,,,,
,,3/2/2020,1.31875,1.32,1.33,1.3325,1.3475,1.37,1.38875,1.40875,1.4375,1.465,1.50875,1.57125,1.6875,1.73875,1.71375,,,,,,,,,,,,,,
,,2/28/2020,1.34625,1.3275,1.335,1.33625,1.355,1.3775,1.39625,1.41625,1.44375,1.47125,1.515,1.58,1.69375,1.745,1.7225,,,,,,,,,,,,,,
,,2/27/2020,1.44375,1.39875,1.40375,1.4025,1.41875,1.43875,1.455,1.4725,1.4975,1.5225,1.56625,1.63,1.7425,1.79375,1.77,,,,,,,,,,,,,,
,,2/26/2020,1.53,1.45625,1.45375,1.45,1.46375,1.48125,1.495,1.51,1.5325,1.55625,1.59875,1.66125,1.77375,1.825,1.8,,,,,,,,,,,,,,
,,2/25/2020,1.54125,1.4675,1.465,1.45375,1.46125,1.4775,1.49,1.50375,1.52625,1.54875,1.59125,1.6525,1.76625,1.81375,1.7875,,,,,,,,,,,,,,
,,2/24/2020,1.5575,1.48,1.47875,1.46875,1.47625,1.4925,1.505,1.52,1.5425,1.565,1.60625,1.6675,1.77875,1.82625,1.80125,,,,,,,,,,,,,,
,,2/21/2020,1.60875,1.52375,1.51875,1.505,1.50875,1.51875,1.53125,1.5425,1.5625,1.585,1.62625,1.68875,1.8,1.845,1.81875,,,,,,,,,,,,,,
,,2/20/2020,1.6275,1.5525,1.54625,1.52875,1.52875,1.53875,1.54875,1.5575,1.57625,1.5975,1.63875,1.70125,1.81125,1.85625,1.83,,,,,,,,,,,,,,
,,2/19/2020,1.615,1.54875,1.53875,1.52375,1.52875,1.54125,1.5525,1.56125,1.58,1.6025,1.645,1.70625,1.81625,1.8625,1.8375,,,,,,,,,,,,,,
,,2/18/2020,1.58875,1.53125,1.5275,1.515,1.52625,1.54125,1.5525,1.56125,1.58125,1.605,1.6475,1.7075,1.8175,1.86875,1.84375,,,,,,,,,,,,,,
,,2/17/2020,1.60875,1.54375,1.5375,1.52375,1.535,1.55,1.5625,1.5725,1.59375,1.6175,1.66125,1.72375,1.835,1.88625,1.86125,,,,,,,,,,,,,,
,,2/14/2020,1.61875,1.54875,1.54125,1.52625,1.53875,1.55375,1.56625,1.5775,1.59875,1.6225,1.66625,1.72875,1.84125,1.8925,1.8675,,,,,,,,,,,,,,
,,2/13/2020,1.6125,1.55,1.54125,1.52875,1.535,1.55125,1.56375,1.57625,1.59625,1.62,1.66375,1.72625,1.83875,1.8875,1.8625,,,,,,,,,,,,,,
,,2/12/2020,1.5925,1.5325,1.52625,1.51625,1.52625,1.54375,1.55625,1.57,1.59,1.61375,1.65875,1.71875,1.83125,1.88,1.855,,,,,,,,,,,,,,
,,2/11/2020,1.5575,1.5025,1.49875,1.4925,1.50375,1.52375,1.5375,1.555,1.575,1.5975,1.64,1.705,1.8175,1.86625,1.8425,,,,,,,,,,,,,,
,,2/10/2020,1.57625,1.5175,1.5125,1.5075,1.5175,1.5375,1.55125,1.57,1.59125,1.615,1.66,1.725,1.83875,1.8875,1.865,,,,,,,,,,,,,,
,,2/7/2020,1.59875,1.5375,1.53125,1.52375,1.5375,1.5575,1.57125,1.58875,1.61125,1.635,1.68125,1.7475,1.86375,1.9125,1.89,,,,,,,,,,,,,,
,,2/6/2020,1.61375,1.54875,1.54625,1.54,1.55,1.5725,1.5875,1.60375,1.62625,1.65375,1.7,1.7675,1.88375,1.93125,1.9125,,,,,,,,,,,,,,
,,2/5/2020,1.6275,1.5525,1.55,1.54375,1.55125,1.5725,1.5875,1.60375,1.62625,1.65375,1.69875,1.765,1.8825,1.92875,1.91,,,,,,,,,,,,,,
,,2/4/2020,1.61875,1.53625,1.53625,1.53,1.5375,1.5575,1.5725,1.58875,1.61125,1.63875,1.6825,1.75,1.86625,1.915,1.9,,,,,,,,,,,,,,
,,2/3/2020,1.60875,1.52625,1.525,1.51625,1.52375,1.54375,1.56,1.57625,1.6,1.6275,1.67375,1.7425,1.8575,1.91125,1.8925,,,,,,,,,,,,,,
,,1/31/2020,1.6175,1.5375,1.54,1.52875,1.53,1.5475,1.565,1.58,1.60375,1.63125,1.67625,1.745,1.86125,1.915,1.895,,,,,,,,,,,,,,
,,1/30/2020,1.62,1.545,1.54625,1.5325,1.53125,1.55,1.5675,1.58125,1.60375,1.63125,1.6775,1.74625,1.86125,1.91375,1.8925,,,,,,,,,,,,,,
,,1/29/2020,1.64375,1.56875,1.5675,1.555,1.55375,1.56875,1.585,1.5975,1.61875,1.64375,1.69,1.75875,1.86875,1.92125,1.9,,,,,,,,,,,,,,
,,1/28/2020,1.6375,1.57625,1.5725,1.56125,1.5625,1.57875,1.595,1.6075,1.62875,1.65375,1.70125,1.7675,1.87875,1.93125,1.91,,,,,,,,,,,,,,
,,1/27/2020,1.61375,1.55625,1.55625,1.54125,1.54375,1.565,1.57875,1.5925,1.6175,1.64125,1.6875,1.75625,1.86625,1.91875,1.8975,,,,,,,,,,,,,,
,,1/24/2020,1.68375,1.5975,1.5925,1.57375,1.5775,1.5975,1.61125,1.625,1.645,1.67125,1.71625,1.78375,1.89125,1.94375,1.92125,,,,,,,,,,,,,,
,,1/23/2020,1.70875,1.6225,1.61125,1.59,1.59375,1.61,1.6225,1.635,1.65375,1.67875,1.7225,1.78875,1.895,1.9475,1.925,,,,,,,,,,,,,,
,,1/22/2020,1.75625,1.64875,1.63875,1.615,1.61625,1.63125,1.64375,1.65625,1.675,1.69875,1.7425,1.80625,1.91375,1.9675,1.945,,,,,,,,,,,,,,
,,1/21/2020,1.78875,1.67,1.64625,1.62,1.62125,1.63625,1.64875,1.66125,1.67875,1.7025,1.745,1.81,1.91375,1.96375,1.94125,,,,,,,,,,,,,,
,,1/20/2020,1.8075,1.67875,1.6575,1.63125,1.635,1.6525,1.665,1.6775,1.69625,1.72125,1.76375,1.8275,1.93125,1.98125,1.95875,,,,,,,,,,,,,,
,,1/17/2020,1.80375,1.67625,1.65375,1.6275,1.63125,1.64875,1.66125,1.675,1.69375,1.71875,1.76,1.82125,1.9275,1.97875,1.95625,,,,,,,,,,,,,,
,,1/16/2020,1.8075,1.67375,1.6525,1.6275,1.6325,1.64875,1.66125,1.67375,1.69125,1.7175,1.76,1.82375,1.92875,1.98,1.96,,,,,,,,,,,,,,
,,1/15/2020,1.7925,1.66625,1.64875,1.62625,1.6325,1.65,1.66375,1.6775,1.695,1.72125,1.76375,1.8275,1.93375,1.985,1.9625,,,,,,,,,,,,,,
,,1/14/2020,1.79875,1.67375,1.65875,1.63625,1.6425,1.66,1.67375,1.68625,1.70375,1.73,1.77,1.835,1.94125,1.9925,1.97125,,,,,,,,,,,,,,
,,1/13/2020,1.81,1.6775,1.65125,1.62625,1.63375,1.6525,1.66625,1.68,1.6975,1.7225,1.7625,1.825,1.9325,1.98875,1.97,,,,,,,,,,,,,,
,,1/10/2020,1.81375,1.67375,1.6425,1.615,1.62125,1.63875,1.6525,1.66625,1.68375,1.70875,1.74875,1.80875,1.91375,1.96875,1.95125,,,,,,,,,,,,,,
,,1/9/2020,1.8075,1.6675,1.63625,1.61375,1.61875,1.63625,1.64875,1.66125,1.67875,1.70375,1.74375,1.80375,1.90875,1.96375,1.94625,,,,,,,,,,,,,,
,,1/8/2020,1.83625,1.67125,1.635,1.60875,1.61,1.62875,1.64125,1.6525,1.67,1.695,1.73625,1.7925,1.89625,1.94875,1.93,,,,,,,,,,,,,,
,,1/7/2020,1.84375,1.67875,1.6425,1.615,1.615,1.6325,1.645,1.65625,1.67375,1.69875,1.74,1.7975,1.90375,1.9525,1.93,,,,,,,,,,,,,,
,,1/6/2020,1.85875,1.68875,1.6525,1.62625,1.625,1.64125,1.655,1.66625,1.68375,1.70875,1.75,1.8075,1.9125,1.96125,1.93875,,,,,,,,,,,,,,
,,1/3/2020,1.84875,1.68125,1.64875,1.62375,1.625,1.6425,1.65625,1.66625,1.68375,1.70875,1.75,1.8075,1.9125,1.96125,1.93875,,,,,,,,,,,,,,
,,1/2/2020,1.7825,1.635,1.6225,1.6075,1.61625,1.6375,1.6525,1.665,1.68375,1.70875,1.75,1.80875,1.9125,1.96125,1.94,,,,,,,,,,,,,,
,,1/1/2020,1.9475,1.71875,1.685,1.655,1.6525,1.66875,1.68,1.69,1.70375,1.72875,1.76875,1.8225,1.925,1.975,1.95375,,,,,,,,,,,,,,
,,12/31/2019,1.9475,1.71875,1.685,1.655,1.6525,1.66875,1.68,1.69,1.70375,1.72875,1.76875,1.8225,1.925,1.975,1.95375,,,,,,,,,,,,,,
,,12/30/2019,1.9475,1.71875,1.685,1.655,1.6525,1.66875,1.68,1.69,1.70375,1.72875,1.76875,1.8225,1.925,1.975,1.95375,,,,,,,,,,,,,,
,,12/27/2019,1.93,1.70125,1.67375,1.64625,1.63875,1.65125,1.6625,1.67125,1.685,1.71125,1.7525,1.805,1.9075,1.96125,1.94125,,,,,,,,,,,,,,
,,12/26/2019,1.91,1.69375,1.67,1.645,1.63875,1.6525,1.66375,1.67375,1.6875,1.71375,1.75625,1.80875,1.91125,1.96625,1.94375,,,,,,,,,,,,,,
,,12/25/2019,1.91,1.69375,1.67,1.645,1.63875,1.6525,1.66375,1.67375,1.6875,1.71375,1.75625,1.80875,1.91125,1.96625,1.94375,,,,,,,,,,,,,,
,,12/24/2019,1.91,1.69375,1.67,1.645,1.63875,1.6525,1.66375,1.67375,1.6875,1.71375,1.75625,1.80875,1.91125,1.96625,1.94375,,,,,,,,,,,,,,
,,12/23/2019,1.91,1.69375,1.67,1.645,1.63875,1.6525,1.66375,1.67375,1.6875,1.71375,1.75625,1.80875,1.91125,1.96625,1.94375,,,,,,,,,,,,,,
,,12/20/2019,1.91,1.69375,1.67,1.645,1.63875,1.65125,1.66125,1.67,1.6825,1.70875,1.75125,1.80375,1.90625,1.96,1.93625,,,,,,,,,,,,,,
,,12/19/2019,1.9275,1.71125,1.685,1.65625,1.6475,1.6575,1.665,1.67875,1.69375,1.72125,1.76375,1.81625,1.91875,1.9725,1.94875,,,,,,,,,,,,,,
