,ccy,country,bond_ext_name,issue_dt,first_coupon_date,mature_dt,isin,issuer_name,coupon_frq,coupon,tot_issue,cfi_code,issue_rating,bond_duration
147,EUR,Spain,Spain 0.6% 19-2029,2019-06-19,2019-10-31,2029-10-31,ES0000012F43,SPAIN,ANNUAL,0.6,15757.104,DBFTFB,A-,3787
148,EUR,Luxembourg,LUXEMBOURG 0% 19-2026,2019-11-13,2019-11-13,2026-11-13,LU2076841712,LUXEMBOURG,ANNUAL,0.0,1700.0,DBZUFB,AAA,2557
149,EUR,France,FRANCE 0.00% 19-2029,2019-10-07,2019-11-25,2029-11-25,FR0013451507,REPUBLIC FRANCE,ANNUAL,0.0,12327.0,DBFTFN,AA,3702
150,EUR,Germany,NRW 0.00% 19-2029,2019-11-26,2019-11-26,2029-11-26,DE000NRW0LZ0,LAND NORDRHEIN-WESTFALEN,ANNUAL,0.0,1000.0,DNFTFB,AA+,3653
151,EUR,Spain,Spain 0.25% 19-2024,2019-04-16,2019-07-30,2024-07-30,ES0000012E85,SPAIN,ANNUAL,0.25,13278.092,DBFTFB,A-,1932
152,EUR,Germany,DBR 0.00% 20-2030,2020-01-10,2021-02-15,2030-02-15,DE0001102499,Bondsrep ber,ANNUAL,0.0,5000.0,DBFTFB,AAA,3689
153,EUR,Spain,Spain 1.45% 17-2027,2017-07-04,2017-10-31,2027-10-31,ES0000012A89,SPAIN,ANNUAL,1.45,22291.07,DBFTFB,BBB+,3771
154,EUR,Spain,Spain 0.5% 20-2030,2020-01-21,2020-04-30,2030-04-30,ES0000012F76,SPAIN,ANNUAL,0.5,10000.0,DBFTFB,BBB+,3752
155,EUR,Belgium,BELGIE 0.10% 20-2030,2020-01-22,2020-06-22,2030-06-22,BE0000349580,BELGIE BRU,ANNUAL,0.1,6000.0,DBFTFR,AA-,3804
156,EUR,Austria,AUSTRIA 0.00% 20-2030,2020-02-05,2021-02-20,2030-02-20,AT0000A2CQD2,AUSTRIA,ANNUAL,0.0,3250.0,DBFTFB,AA+,3668
157,EUR,Luxembourg,ESM 0.01% 20-2030,2020-03-04,2020-03-04,2030-03-04,EU000A1Z99L8,EUROPEAN STABILITY MECHANISM,ANNUAL,0.01,2000.0,DTFCFB,AAA,3652
158,EUR,Spain,Spain 1.40% 18-2028,2018-01-30,2018-04-30,2028-04-30,ES0000012B39,SPAIN,ANNUAL,1.4,21044.453,DBFTFB,BBB+,3743
159,EUR,Netherlands,NEDERLAND 0.0% 20-2030,2020-03-12,2020-07-15,2030-07-15,NL0014555419,STAAT DER NEDERLANDEN,ANNUAL,0.0,5990.462,DBZTFR,AAA,3777
160,EUR,Germany,NRW 0.20% 20-2027,2020-03-31,2020-03-31,2027-03-31,DE000NRW0L85,LAND NORDRHEIN-WESTFALEN,ANNUAL,0.2,2000.0,DNFTFB,AA+,2556
161,EUR,Belgium,BELGIE 0.00% 20-2027,2020-04-07,2020-10-22,2027-10-22,BE0000351602,BELGIE BRU,ANNUAL,0.0,8000.0,DBFTFR,AA-,2754
162,EUR,Belgium,FLEMISH 0.375% 20-2030,2020-04-15,2020-04-15,2030-04-15,BE0001796508,FLEMISH COMM,ANNUAL,0.375,1250.0,DNFTFR,AA,3652
163,EUR,Ireland,IRELAND 0.20% 20-2027,2020-04-16,2021-05-15,2027-05-15,IE00BKFVC568,REPUBLIC IRELAND,ANNUAL,0.2,6000.0,DNFTFR,A+,2585
164,EUR,Luxembourg,LUXEMBOURG 0% 20-2030,2020-04-28,2020-04-28,2030-04-28,LU2162831981,LUXEMBOURG,ANNUAL,0.0,1000.0,DBZUFB,AAA,3652
165,EUR,Luxembourg,LUXEMBOURG 0% 20-2025,2020-04-28,2020-04-28,2025-04-28,LU2161837203,LUXEMBOURG,ANNUAL,0.0,1500.0,DBZUFB,AAA,1826
166,EUR,Germany,NRW 0.00% 20-2025,2020-05-05,2020-05-05,2025-05-05,DE000NRW0ME3,LAND NORDRHEIN-WESTFALEN,ANNUAL,0.0,2500.0,DNFTFB,AA+,1826
167,EUR,Germany,DBR 0.00% 20-2035,2020-05-13,2021-05-15,2035-05-15,DE0001102515,Bondsrep ber,ANNUAL,0.0,7500.0,DBFTFB,AAA,5480
168,EUR,Netherlands,NEDERLAND 0.0% 20-2027,2020-05-28,2021-01-15,2027-01-15,NL0015031501,STAAT DER NEDERLANDEN,ANNUAL,0.0,4990.0,DBZTFR,AAA,2423
169,EUR,Belgium,EU 0.125% 20-2035,2020-06-10,2020-06-10,2035-06-10,EU000A28X702,EUROPEAN UNION,ANNUAL,0.125,500.0,DNFCFB,AAA,5478
170,EUR,France,FRANCE 0.00% 20-2030,2020-06-08,2020-11-25,2030-11-25,FR0013516549,REPUBLIC FRANCE,ANNUAL,0.0,5095.0,DBFTFN,AA,3822
171,EUR,Ireland,IRELAND 0.20% 20-2030,2020-06-16,2020-10-18,2030-10-18,IE00BKFVC899,REPUBLIC IRELAND,ANNUAL,0.2,6000.0,DNFTFR,A+,3776
172,EUR,Germany,DBR 0.00% 20-2030,2020-06-19,2021-08-15,2030-08-15,DE0001102507,Bondsrep ber,ANNUAL,0.0,5000.0,DBFTFB,AAA,3709
173,EUR,France,IDF 0.10% 20-2030,2020-06-30,2021-07-02,2030-07-02,FR0013521382,ILE DE FRANCE,ANNUAL,0.1,550.0,DTFNFB,AA,3654
174,EUR,Spain,Spain 1.25% 20-2030,2020-04-30,2020-10-31,2030-10-31,ES0000012G34,SPAIN,ANNUAL,1.25,21472.535,DBFTFB,BBB+,3836
175,EUR,Luxembourg,EFSF 0.00% 20-2025,2020-07-15,2021-10-15,2025-10-15,EU000A1G0EJ9,EFSF,ANNUAL,0.0,4000.0,DTFTFB,AA,1918
176,EUR,Spain,Spain 0.0% 20-2025,2020-02-25,2021-01-31,2025-01-31,ES0000012F92,SPAIN,ANNUAL,0.0,19202.406,DBFTFB,A-,1802
177,EUR,Germany,DBR 0.00% 20-2030,2020-09-09,2021-08-15,2030-08-15,DE0001030708,Bondsrep ber,ANNUAL,0.0,6500.0,DBFTFB,AAA,3627
178,EUR,Germany,DBR 0% 20-2027,2020-05-14,2021-11-15,2027-11-15,DE0001102523,Bondsrep ber,ANNUAL,0.0,22000.0,DBFTFB,AAA,2741
179,EUR,Belgium,BELGIE 1.00% 15-2031,2015-02-17,2015-06-22,2031-06-22,BE0000335449,BELGIE BRU,ANNUAL,1.0,14412.0,DBFTFR,AA-,5969
180,EUR,Germany,NRW 0.00% 20-2035,2020-10-12,2020-10-12,2035-10-12,DE000NRW0ML8,LAND NORDRHEIN-WESTFALEN,ANNUAL,0.0,2400.0,DNFTFB,AA+,5478
181,EUR,Luxembourg,EFSF 0.00% 20-2027,2020-10-13,2020-10-13,2027-10-13,EU000A1G0EK7,EFSF,ANNUAL,0.0,3000.0,DTFTFB,AA,2556
182,EUR,Germany,LAND BERLIN 0.01% 20-2028,2020-10-26,2020-10-26,2028-10-26,DE000A289LD0,LAND BERLIN,ANNUAL,0.01,500.0,DNFTFB,AA+,2922
183,EUR,Luxembourg,ESM 0.00% 20-2024,2020-10-26,2021-12-16,2024-12-16,EU000A1Z99M6,EUROPEAN STABILITY MECHANISM,ANNUAL,0.0,2000.0,DTFCFB,AAA,1512
184,EUR,Belgium,EU 0.00% 20-2030,2020-10-27,2021-10-04,2030-10-04,EU000A283859,EUROPEAN UNION,ANNUAL,0.0,10000.0,DNFCFB,AAA,3629
185,EUR,Belgium,EU 0.00% 20-2025,2020-11-17,2021-11-04,2025-11-04,EU000A284451,EUROPEAN UNION,ANNUAL,0.0,8000.0,DNFCFB,AAA,1813
186,EUR,Belgium,EU 0.30% 20-2050,2020-11-17,2021-11-04,2050-11-04,EU000A284469,EUROPEAN UNION,ANNUAL,0.3,6000.0,DNFCFB,AAA,10944
187,EUR,Belgium,EU 0.0% 20-2035,2020-12-01,2021-07-04,2035-07-04,EU000A285VM2,EUROPEAN UNION,ANNUAL,0.0,8500.0,DNFCFB,AAA,5328
188,EUR,Ireland,IRELAND 0.00% 21-2031,2021-01-12,2021-10-18,2031-10-18,IE00BMQ5JL65,REPUBLIC IRELAND,ANNUAL,0.0,5500.0,DNZTFR,A+,3931
189,EUR,Germany,DBR 0.00% 21-2031,2021-01-08,2022-02-15,2031-02-15,DE0001102531,Bondsrep ber,ANNUAL,0.0,5000.0,DBFTFB,AAA,3690
190,EUR,France,FRANCE 0.75% 20-2052,2020-02-04,2020-05-25,2052-05-25,FR0013480613,REPUBLIC FRANCE,ANNUAL,0.75,18736.0,DBFTFN,AA,11799
191,EUR,Luxembourg,EFSF 0.00% 21-2031,2021-01-18,2022-01-18,2031-01-20,EU000A1G0EL5,EFSF,ANNUAL,0.0,3000.0,DTFTFB,AA,3654
192,EUR,Belgium,BELGIE 0.00% 21-2031,2021-01-19,2021-10-22,2031-10-22,BE0000352618,BELGIE BRU,ANNUAL,0.0,6000.0,DBFTFR,AA-,3928
193,EUR,France,FRANCE 1.50% 19-2050,2019-02-26,2019-05-25,2050-05-25,FR0013404969,REPUBLIC FRANCE,ANNUAL,1.5,31274.0,DBFTFN,AA,11411
194,EUR,Spain,Spain 0.10% 21-2031,2021-01-20,2021-04-30,2031-04-30,ES0000012H41,SPAIN,ANNUAL,0.1,10000.0,DBFTFB,A-,3752
195,EUR,Netherlands,NEDERLAND 0.00% 20-2052,2020-09-24,2021-01-15,2052-01-15,NL0015614579,STAAT DER NEDERLANDEN,ANNUAL,0.0,7845.724,DBFTFR,AAA,11435
196,EUR,Italy,BTPS 0.90% 20-2031,2020-10-01,2021-04-01,2031-04-01,IT0005422891,ITALIE,SEMI ANNUAL,0.9,11626.07,DBFUFB,BBB,3834
197,EUR,Belgium,EU 0.00% 21-2028,2021-02-02,2022-06-02,2028-06-02,EU000A287074,EUROPEAN UNION,ANNUAL,0.0,10000.0,DNFCFB,AAA,2677
198,EUR,Austria,AUSTRIA 0.00% 21-2031,2021-02-03,2022-02-20,2031-02-20,AT0000A2NW83,AUSTRIA,ANNUAL,0.0,4000.0,DBFTFB,AA+,3669
199,EUR,Canada,ONTARIO 0.01% 20-2030,2020-11-24,2021-11-25,2030-11-25,XS2262263622,ONTARIO PROVINCE,ANNUAL,0.01,2500.0,DTFNFB,AA-,3653
200,EUR,Italy,BTPS 0.50% 20-2026,2020-09-01,2021-02-01,2026-02-01,IT0005419848,ITALIE,SEMI ANNUAL,0.5,18551.0,DBFUFB,BBB,1979
201,EUR,Netherlands,NEDERLAND 0.0% 21-2031,2021-02-11,2021-07-15,2031-07-15,NL00150006U0,STAAT DER NEDERLANDEN,ANNUAL,0.0,5989.805,DBFTFR,AAA,3806
202,EUR,Belgium,EU 0.20% 21-2036,2021-03-16,2022-06-04,2036-06-04,EU000A3KM903,EUROPEAN UNION,ANNUAL,0.2,9000.0,DNFCFB,AAA,5559
203,EUR,Luxembourg,LUXEMBOURG 0% 21-2031,2021-03-24,2021-03-24,2031-03-24,LU2320463339,LUXEMBOURG,ANNUAL,0.0,2500.0,DBZUFB,AAA,3652
204,EUR,Belgium,EU 0.00% 21-2026,2021-03-30,2022-03-04,2026-03-04,EU000A3KNYF7,EUROPEAN UNION,ANNUAL,0.0,8000.0,DNFCFB,AAA,1800
205,EUR,Belgium,EU 0.45% 21-2046,2021-03-30,2022-05-02,2046-05-02,EU000A3KNYG5,EUROPEAN UNION,ANNUAL,0.45,5000.0,DNFCFB,AAA,9164
206,EUR,France,FRANCE 0.00% 21-2031,2021-04-12,2021-11-25,2031-11-25,FR0014002WK3,REPUBLIC FRANCE,ANNUAL,0.0,6569.0,DBFTFN,AA,3879
207,EUR,Luxembourg,EFSF 0.00% 21-2026,2021-04-19,2021-07-20,2026-07-20,EU000A1G0EN1,EFSF,ANNUAL,0.0,4000.0,DTFTFB,AA,1918
208,EUR,France,IDF 0.00% 21-2028,2021-04-20,2021-04-20,2028-04-20,FR0014003067,ILE DE FRANCE,ANNUAL,0.0,500.0,DTZUFN,AA,2557
209,EUR,Belgium,EU 0.25% 21-2036,2021-04-27,2022-04-22,2036-04-22,EU000A3KP2Z3,EUROPEAN UNION,ANNUAL,0.25,4750.0,DNFCFB,AAA,5474
210,EUR,Germany,DBR 0.00% 21-2050,2021-05-18,2021-08-15,2050-08-15,DE0001030724,Bondsrep ber,ANNUAL,0.0,6000.0,DBFTFB,AAA,10681
211,EUR,Belgium,EU 0.00% 21-2029,2021-05-25,2022-07-04,2029-07-04,EU000A3KRJQ6,EUROPEAN UNION,ANNUAL,0.0,8137.0,DNFCFB,AAA,2962
212,EUR,France,IDF MOBIL 0.40% 21-2031,2021-05-28,2021-05-28,2031-05-28,FR0014003OC5,ILE DE FRANCE MOBILITES,ANNUAL,0.4,500.0,DTFNFB,AA,3652
213,EUR,Germany,NRW 0.125% 21-2031,2021-06-04,2021-06-04,2031-06-04,DE000NRW0MY1,LAND NORDRHEIN-WESTFALEN,ANNUAL,0.125,2000.0,DNFTFB,AA+,3652
214,EUR,Canada,ONTARIO 0.25% 21-2031,2021-06-09,2021-06-09,2031-06-09,XS2351088955,ONTARIO PROVINCE,ANNUAL,0.25,1000.0,DTFNFB,AA-,3652
215,EUR,Belgium,EU 0.00% 21-2031,2021-06-22,2022-07-04,2031-07-04,EU000A3KSXE1,EUROPEAN UNION,ANNUAL,0.0,20000.0,DNFCFB,AAA,3664
216,EUR,Germany,DBR 0.00% 21-2031,2021-06-18,2022-08-15,2031-08-15,DE0001102564,Bondsrep ber,ANNUAL,0.0,5000.0,DBFTFB,AAA,3710
217,EUR,Spain,Spain 0.50% 21-2031,2021-06-29,2021-10-31,2031-10-31,ES0000012I32,SPAIN,ANNUAL,0.5,8000.0,DBFTFB,A-,3776
218,EUR,Slovenia,SLOVENIA 0.125% 21-2031,2021-07-01,2021-07-01,2031-07-01,SI0002104196,REPUBLIC OF SLOVENIA,ANNUAL,0.125,1000.0,DBFTFR,A,3652
219,EUR,Belgium,EU 0.00% 21-2026,2021-07-06,2021-07-06,2026-07-06,EU000A3KTGV8,EUROPEAN UNION,ANNUAL,0.0,9000.0,DNFCFB,AAA,1826
220,EUR,Belgium,EU 0.70% 21-2051,2021-07-06,2021-07-06,2051-07-06,EU000A3KTGW6,EUROPEAN UNION,ANNUAL,0.7,6000.0,DNFCFB,AAA,10957
221,EUR,Belgium,EU 0.00% 21-2031,2021-07-20,2022-04-22,2031-04-22,EU000A3KT6A3,EUROPEAN UNION,ANNUAL,0.0,5250.0,DNFCFB,AAA,3563
222,EUR,Belgium,DSG Belgium 0% 21-2023,2021-09-08,2021-09-08,2023-09-08,BE6330352350,DEUTSCHSPRACHIGE GEM BELGIENS,ANNUAL,0.0,25.0,DNZTFR,D,730
223,EUR,Germany,DBR 0.00% 21-2031,2021-09-10,2022-08-15,2031-08-15,DE0001030732,Bondsrep ber,ANNUAL,0.0,3500.0,DBFTFB,AAA,3626
224,EUR,Belgium,EU 0.00% 21-2028,2021-09-21,2022-10-04,2028-10-04,EU000A3KWCF4,EUROPEAN UNION,ANNUAL,0.0,9000.0,DNFCFB,AAA,2570
225,EUR,Austria,AUSTRIA 0.25% 21-2036,2021-09-23,2022-10-20,2036-10-20,AT0000A2T198,AUSTRIA,ANNUAL,0.25,5000.0,DBFTFB,AA+,5506
226,EUR,Netherlands,NEDERLAND 0.00% 21-2029,2021-09-30,2022-01-15,2029-01-15,NL0015000LS8,STAAT DER NEDERLANDEN,ANNUAL,0.0,4195.0,DBFTFR,AAA,2664
227,EUR,Spain,ADIF ALTA VELOCIDAD 0.55% 21-2031,2021-10-08,2022-10-31,2031-10-31,ES0200002063,ADIF ALTA VELOCIDAD,ANNUAL,0.55,600.0,DBFUFB,BBB,3675
228,EUR,Belgium,EU 0.40% 21-2037,2021-10-19,2022-02-04,2037-02-04,EU000A3K4C42,EUROPEAN UNION,ANNUAL,0.4,12000.0,DNFCFB,AA,5587
229,EUR,Germany,DBR 0.00% 21-2036,2021-03-05,2022-05-15,2036-05-15,DE0001102549,Bondsrep ber,ANNUAL,0.0,22000.0,DBFTFB,AAA,5550
